date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2017-09-01,4734,4935,4671,4921,15349,73806190,4808,41,41,41,40,66360000,0.02%
2017-09-05,4277,4474,4001,4396,20870,88387794,4234,40,40,41,40,118150000,-1.19%
2017-09-06,4396,4649,4356,4605,16613,75215090,4527,40,40,40,40,86610000,-0.10%
2017-09-07,4605,4674,4475,4615,9248,42404174,4585,40,40,40,40,87710000,-0.42%
2017-09-08,4615,4679,4125,4312,23654,103400550,4371,39,40,40,39,114450000,-1.61%
2017-09-11,4226,4353,4092,4207,11154,46993960,4212,40,40,40,39,126320000,1.82%
2017-09-12,4207,4377,4080,4172,13251,56085500,4232,40,40,40,39,286860000,-0.40%
2017-09-13,4172,4179,3720,3865,29518,115047415,3897,39,39,39,39,179630000,-0.77%
2017-09-14,3865,3921,3210,3227,41197,145677912,3536,39,39,39,39,95040000,-0.85%
2017-09-15,3227,3820,2977,3700,59782,201603301,3372,39,39,40,39,196460000,1.01%
2017-09-18,3662,4122,3659,4101,17181,67884703,3951,39,40,40,39,113080000,-0.75%
2017-09-19,4101,4119,3848,3888,15251,60296939,3953,39,39,39,39,83240000,0.03%
2017-09-20,3888,4050,3820,3874,11636,45755993,3931,39,39,39,38,211810000,-1.66%
2017-09-21,3874,3914,3573,3617,17898,66991792,3742,38,38,38,38,150050000,-1.72%
2017-09-22,3617,3761,3514,3612,14959,54095681,3616,37,38,38,37,186580000,-0.99%
2017-09-25,3664,3968,3658,3918,14928,57436091,3847,37,37,37,37,177550000,-0.87%
2017-09-26,3918,3970,3850,3888,9982,39095846,3916,38,37,38,37,146640000,1.70%
2017-09-27,3888,4226,3870,4199,15047,61138922,4063,38,38,38,38,102020000,0.73%
2017-09-28,4199,4270,4123,4184,9606,40228821,4187,38,38,38,38,88020000,-0.62%
2017-09-29,4184,4227,4022,4164,12152,50174093,4128,38,38,38,38,105200000,0.55%
2017-10-02,4377,4453,4352,4391,8257,36284325,4394,38,38,38,38,74800000,-0.21%
2017-10-03,4391,4425,4218,4315,12439,53430721,4295,38,38,38,38,64920000,0.44%
2017-10-04,4315,4343,4170,4219,8495,35967135,4233,38,38,38,38,80660000,-0.65%
2017-10-05,4219,4358,4137,4301,8403,35843264,4265,38,38,38,38,85140000,1.25%
2017-10-06,4301,4425,4278,4362,8373,36536990,4363,38,38,38,38,69630000,-0.05%
2017-10-09,4597,4865,4541,4764,12900,60364606,4679,38,38,39,38,65050000,0.33%
2017-10-10,4764,4909,4700,4749,11657,56048025,4807,38,39,39,38,62470000,0.05%
2017-10-11,4749,4869,4700,4822,9847,47163032,4789,39,38,39,38,67620000,0.41%
2017-10-12,4822,5445,4793,5445,19885,102397248,5149,39,39,39,38,64500000,-0.36%
2017-10-13,5445,5846,5380,5653,27797,155680854,5600,39,39,39,39,65580000,0.64%
2017-10-16,5679,5807,5548,5745,9053,51432597,5681,39,39,40,39,96490000,1.83%
2017-10-17,5745,5776,5506,5597,9087,50937177,5605,40,39,40,39,75990000,0.38%
2017-10-18,5597,5617,5101,5582,18914,101403786,5361,39,40,40,39,65500000,-0.45%
2017-10-19,5582,5735,5512,5698,9883,55881257,5653,38,39,39,38,170340000,-2.38%
2017-10-20,5698,6074,5589,5977,15052,88681234,5891,39,39,39,38,95900000,0.18%
2017-10-23,5969,6045,5617,5871,15257,89096118,5839,39,39,39,38,87940000,-0.05%
2017-10-24,5871,5871,5453,5523,17264,97431687,5643,39,39,39,39,71030000,0.59%
2017-10-25,5523,5748,5366,5735,12312,68165895,5536,39,39,39,38,84830000,-0.43%
2017-10-26,5735,5988,5683,5890,11743,68819732,5860,39,39,39,39,68000000,0.64%
2017-10-27,5890,5994,5674,5771,11878,68864252,5797,40,39,40,39,177820000,3.58%
2017-10-30,6137,6229,6024,6119,9573,58628072,6124,41,40,42,40,178800000,2.26%
2017-10-31,6119,6449,6072,6434,13388,84132031,6284,42,41,42,41,144190000,1.39%
2017-11-01,6434,6756,6340,6741,12942,84730388,6546,41,42,42,41,134550000,-1.28%
2017-11-02,6741,7354,6700,7030,26442,184478482,6976,42,41,42,41,165570000,0.74%
2017-11-03,7030,7500,6925,7146,15978,115885350,7252,43,43,43,42,237590000,2.59%
2017-11-06,7372,7421,6922,6967,19290,138309426,7169,43,43,43,42,140110000,1.02%
2017-11-07,6967,7244,6945,7130,11625,82573875,7102,43,43,43,43,97450000,0.32%
2017-11-08,7130,7888,7080,7450,24598,182900719,7435,44,43,44,43,97640000,0.82%
2017-11-09,7450,7490,7061,7148,14729,106479695,7228,43,43,44,43,117930000,-0.20%
2017-11-10,7148,7343,6429,6588,26492,180472185,6812,43,43,43,43,100580000,-0.68%
2017-11-13,5870,6775,5846,6525,27163,173725919,6395,43,43,43,43,67930000,-0.41%
2017-11-14,6525,6750,6466,6609,12072,79508390,6586,42,43,43,42,99130000,-1.49%
2017-11-15,6609,7350,6609,7294,16869,119171192,7064,42,42,42,42,116630000,-1.33%
2017-11-16,7294,7976,7120,7846,19272,145738327,7562,42,42,42,42,94550000,1.18%
2017-11-17,7846,7997,7528,7674,17714,138124189,7797,42,42,42,42,87600000,-0.54%
2017-11-20,8016,8269,7900,8226,8179,66366007,8113,42,42,42,42,65050000,-0.12%
2017-11-21,8226,8354,7770,8095,13686,110809826,8096,43,42,43,42,100530000,1.86%
2017-11-22,8095,8310,8045,8214,8078,66215711,8196,43,43,43,43,102360000,1.06%
2017-11-24,7989,8340,7876,8199,9289,75751868,8154,43,43,43,43,56110000,0.00%
2017-11-27,9271,9721,9267,9708,13272,126458117,9527,43,43,43,43,82870000,-0.50%
2017-11-28,9708,9968,9582,9868,11214,110496755,9852,43,43,43,42,105720000,-0.57%
2017-11-29,9868,11395,9289,9824,29509,307124764,10407,42,43,43,41,166670000,-2.08%
2017-11-30,9824,10618,9000,9947,25433,247093850,9715,42,42,43,42,166110000,1.39%
2017-12-01,9947,10949,9370,10840,16708,171881760,10287,42,42,42,42,159040000,-0.47%
2017-12-04,11250,11613,10850,11613,13621,154122917,11314,42,43,43,42,130169999,-0.72%
2017-12-05,11613,11850,11384,11677,10910,127101844,11648,42,42,42,42,109400000,-0.09%
2017-12-06,11677,13700,11659,13623,19784,250560790,12664,42,41,42,41,114240000,-0.38%
2017-12-07,13623,16615,13085,16599,24423,362107737,14826,42,42,42,42,102690000,0.19%
2017-12-08,16599,16666,13482,15800,25473,389366035,15285,42,42,42,42,93420000,0.02%
2017-12-11,14691,17270,14677,16470,16583,270203844,16293,43,42,43,42,141100000,1.96%
2017-12-12,16470,17428,15967,16650,12511,210743301,16844,42,43,43,42,77640000,-0.58%
2017-12-13,16650,17107,15497,16250,17136,281640493,16434,43,43,43,43,95270000,0.35%
2017-12-14,16250,16830,15852,16404,13409,219263192,16351,43,43,43,42,81910000,-0.05%
2017-12-15,16404,17934,16337,17471,18998,329337014,17334,43,43,43,43,160680000,1.02%
2017-12-18,18953,19220,17835,18940,14678,273533539,18634,44,43,44,43,117680000,1.40%
2017-12-19,18940,19160,16831,17700,21528,387206242,17986,43,43,43,43,109750000,-1.07%
2017-12-20,17700,17950,15343,16466,31172,521350550,16724,43,43,43,43,93900000,-0.09%
2017-12-21,16466,17281,15005,15600,20377,326730689,16033,43,43,44,43,83800000,0.37%
2017-12-22,15600,15795,11159,14009,57444,772329454,13444,43,43,43,43,65400000,0.00%
2017-12-26,13911,16147,13746,15764,15051,230922569,15342,42,42,42,42,132740000,-2.54%
2017-12-27,15764,16480,14484,15364,15643,241860985,15460,42,42,42,42,85990000,0.02%
2017-12-28,15364,15474,13500,14470,16557,234428578,14158,42,42,42,42,65920000,0.28%
2017-12-29,14470,15111,13998,14340,13505,195727638,14492,42,42,42,42,104000000,-1.08%
2018-01-02,13443,15257,12910,14678,16299,229138844,14057,43,42,43,42,102220000,1.77%
2018-01-03,14678,15500,14546,15155,12275,183639413,14960,43,43,43,42,118070000,0.00%
2018-01-04,15155,15430,14192,15143,15004,222160244,14806,43,43,43,43,89740000,0.46%
2018-01-05,15143,17200,14810,16928,16248,259695892,15982,43,43,43,43,94640000,1.13%
2018-01-08,16124,16300,13900,14999,16684,251991683,15103,43,43,43,43,82270000,-0.37%
2018-01-09,14999,15367,14123,14403,13913,204579121,14703,43,43,43,43,86340000,-0.02%
2018-01-10,14403,14900,13412,14890,18479,261210687,14135,43,43,43,43,95840000,-0.02%
2018-01-11,14890,14973,12800,13243,19630,266846190,13593,43,43,43,43,74670000,0.57%
2018-01-12,13243,14152,12807,13781,13433,183399343,13652,44,44,44,43,101670000,1.03%
2018-01-16,13607,13607,10162,11386,38789,457725763,11800,44,44,44,44,118260000,-0.50%
2018-01-17,11386,11794,9222,11191,41356,433168120,10474,44,44,44,43,137550000,1.63%
2018-01-18,11191,12146,10693,11247,22195,256082650,11537,44,44,45,44,124770000,0.09%
2018-01-19,11247,12050,11025,11552,13203,151834406,11499,44,44,44,44,129699999,-0.42%
2018-01-22,11558,11910,10028,10808,17067,186028930,10899,44,44,44,44,108430000,-0.83%
2018-01-23,10808,11409,9927,10851,17250,184369293,10687,44,44,44,44,130759999,0.02%
2018-01-24,10851,11500,10488,11400,11646,128825119,11060,43,44,44,43,204420000,-1.60%
2018-01-25,11400,11741,10868,11155,10212,115421975,11301,42,43,43,42,166120000,-1.77%
2018-01-26,11155,11635,10263,11092,15074,164020352,10880,42,43,43,42,156570000,0.23%
2018-01-29,11685,11820,10991,11162,9996,112806531,11284,41,42,42,41,202560000,-2.08%
2018-01-30,11162,11222,9731,9971,21082,219169216,10395,41,41,41,41,184190000,-0.60%
2018-01-31,9971,10324,9514,10149,12743,126723437,9944,41,41,42,41,129919999,0.29%
2018-02-01,10149,10187,8455,8998,26356,243067799,9222,41,41,42,41,188920000,0.22%
2018-02-02,8998,9096,7625,8838,51005,426760116,8366,40,41,41,40,346380000,-4.36%
2018-02-05,8191,8335,6600,6874,46544,342210634,7352,39,39,40,39,290950000,-2.49%
2018-02-06,6874,8150,5920,7737,70961,487504446,6869,40,38,40,38,272980000,4.19%
2018-02-07,7737,8649,7213,7588,32640,260674865,7986,39,40,40,39,206430000,-2.16%
2018-02-08,7588,8644,7565,8259,22746,187157997,8228,38,40,40,38,217560000,-2.73%
2018-02-09,8259,8779,7753,8693,18418,152040059,8254,39,39,39,37,282690000,0.80%
2018-02-12,8067,8995,8067,8899,15071,130557481,8662,40,39,40,39,243280000,4.04%
2018-02-13,8899,8951,8360,8522,11374,97689771,8588,41,40,41,40,130199999,1.01%
2018-02-14,8522,9515,8504,9490,17468,158839393,9092,41,40,41,40,162580000,1.83%
2018-02-15,9490,10234,9350,10018,21036,206814744,9831,43,42,43,42,204590000,3.37%
2018-02-16,10018,10300,9707,10196,11857,118860367,10023,43,43,43,42,160700000,-0.32%
2018-02-20,11173,11780,11080,11233,15880,182156478,11470,42,43,43,42,135720000,-0.35%
2018-02-21,11233,11275,10256,10449,19959,215353691,10789,42,43,43,42,149890000,-0.44%
2018-02-22,10449,10935,9731,9843,20204,206051152,10198,43,42,43,42,123970000,0.82%
2018-02-23,9843,10405,9600,10166,16044,160782973,10021,43,43,43,43,135250000,1.76%
2018-02-26,9590,10461,9376,10324,16156,162306362,10045,44,44,44,44,152650000,1.96%
2018-02-27,10324,10850,10150,10566,10408,110086762,10576,44,44,45,44,155710000,-0.31%
2018-02-28,10572,11064,10255,10314,10490,108211027,10314,44,44,45,44,151130000,-0.16%
2018-03-01,10314,11090,10223,10903,9481,103379827,10903,43,44,44,43,195210000,-1.75%
2018-03-02,10917,11175,10774,11029,8329,91869866,11029,44,43,44,43,153820000,0.69%
2018-03-05,11479,11688,11383,11419,9933,113435033,11419,44,43,44,43,113610000,0.34%
2018-03-06,11417,11420,10560,10723,14734,158008378,10723,44,44,44,44,95150000,-0.07%
2018-03-07,10723,10911,9450,9913,26116,258893765,9913,43,43,43,43,126810000,-0.93%
2018-03-08,9904,10150,9078,9285,22522,209127946,9285,44,43,44,43,95100000,1.07%
2018-03-09,9293,9420,8366,9230,29014,267800760,9230,44,44,45,44,128740000,1.72%
2018-03-12,9535,9892,8742,9120,18751,171023371,9120,45,45,45,45,128830000,0.98%
2018-03-13,9115,9482,8830,9142,16001,146290608,9142,44,45,45,44,126770000,-0.97%
2018-03-14,9152,9356,7948,8196,21191,173696247,8196,44,45,45,44,117470000,-0.84%
2018-03-15,8195,8425,7682,8265,18387,151974527,8265,44,44,45,44,90980000,0.11%
2018-03-16,8265,8613,7914,8258,16498,136254549,8258,44,44,44,44,157620000,-0.34%
2018-03-19,8205,8718,8114,8596,19396,166746813,8596,43,44,44,43,133789999,-1.53%
2018-03-20,8596,9051,8313,8904,13454,119802006,8904,43,43,44,43,78600000,-0.05%
2018-03-21,8904,9188,8754,8893,12100,107623727,8893,42,43,43,42,148220000,-2.26%
2018-03-22,8892,9099,8503,8704,12587,109571199,8704,42,42,43,42,165960000,-1.42%
2018-03-23,8708,8920,8265,8920,13749,122658943,8920,41,42,42,41,164120000,-2.32%
2018-03-26,8451,8500,7831,8149,17693,144195319,8149,43,42,43,41,150160000,4.75%
2018-03-27,8152,8211,7742,7791,12385,96502154,7791,42,43,43,41,163690000,-2.55%
2018-03-28,7791,8104,7723,7932,8437,66930857,7932,41,41,42,41,166670000,-1.12%
2018-03-29,7932,7968,6914,7088,22138,156923365,7088,41,41,42,41,153590000,0.79%
2018-04-02,6816,7106,6759,7052,13624,96087933,7052,41,41,42,41,150350000,-0.67%
2018-04-03,7052,7506,7001,7416,16089,119324384,7416,42,41,42,41,121110000,1.03%
2018-04-04,7415,7430,6710,6799,15779,107297787,6799,42,41,43,41,138420000,1.90%
2018-04-05,6799,6928,6578,6771,11894,80546110,6771,43,43,43,43,107730000,0.70%
2018-04-06,6771,6850,6510,6618,8478,56112968,6618,42,42,43,42,140020000,-2.57%
2018-04-09,7027,7175,6611,6780,10103,68505562,6780,42,42,43,42,116070000,1.00%
2018-04-10,6782,6900,6653,6835,6480,44296459,6835,43,43,43,42,114460000,1.88%
2018-04-11,6824,6984,6809,6940,5825,40433825,6940,43,43,43,42,89730000,-0.46%
2018-04-12,6940,8069,6758,7923,19033,150816318,7923,43,43,43,43,91560000,0.97%
2018-04-13,7923,8239,7753,7896,19605,154826561,7896,43,43,43,43,100500000,0.34%
2018-04-16,8353,8424,7905,8048,10866,87456050,8048,43,43,44,43,86310000,0.62%
2018-04-17,8054,8160,7806,7890,9277,73204794,7890,44,44,44,44,106420000,1.39%
2018-04-18,7890,8235,7870,8172,9227,75412466,8172,44,44,44,44,83020000,-0.22%
2018-04-19,8172,8297,8074,8271,9436,78055081,8271,43,43,43,43,139240000,-2.83%
2018-04-20,8273,8934,8216,8861,16059,142304316,8861,41,42,42,41,261959999,-4.10%
2018-04-23,8781,9006,8771,8946,10286,92029380,8946,41,41,41,41,146060000,-0.29%
2018-04-24,8942,9737,8930,9648,20460,197402990,9648,40,41,41,40,134770000,-1.40%
2018-04-25,9648,9755,8751,8864,33035,292862959,8864,40,40,41,40,113530000,0.44%
2018-04-26,8855,9326,8647,9274,20042,185888121,9274,41,41,41,40,111850000,0.34%
2018-04-27,9277,9387,8901,8921,11375,101485855,8921,40,41,41,40,142620000,-1.14%
2018-04-30,9396,9443,9111,9242,8085,74729305,9242,41,40,41,40,169710000,1.80%
2018-05-01,9243,9249,8815,9066,12138,110056425,9066,42,41,42,41,214280000,2.32%
2018-05-02,9066,9259,8975,9222,10575,97524263,9222,44,43,44,43,266160000,4.42%
2018-05-03,9220,9799,9165,9732,11670,113585239,9732,44,43,44,43,136270000,0.18%
2018-05-04,9737,9784,9527,9696,7326,71037576,9696,45,44,46,44,224810000,3.93%
2018-05-07,9621,9634,9175,9359,13616,127442487,9359,46,46,46,46,169810000,0.72%
2018-05-08,9356,9450,9015,9167,11418,104679531,9167,46,46,46,45,113610000,0.48%
2018-05-09,9181,9368,8974,9308,11368,105826680,9308,46,46,46,46,92840000,0.71%
2018-05-10,9308,9393,8987,9020,11764,106131744,9020,47,46,47,46,111960000,1.43%
2018-05-11,9007,9018,8351,8411,20383,171457768,8411,47,47,47,46,104850000,-0.76%
2018-05-14,8696,8900,8286,8674,18861,163615232,8674,47,47,47,46,83120000,-0.23%
2018-05-15,8674,8865,8400,8474,12391,105020652,8474,46,46,46,46,94780000,-0.91%
2018-05-16,8481,8505,8100,8346,12705,106044454,8346,47,46,47,46,76730000,0.94%
2018-05-17,8337,8500,7980,8067,8259,66626605,8067,46,47,47,46,69180000,-0.64%
2018-05-18,8058,8275,7929,8248,7181,59236817,8248,46,46,46,46,73190000,-0.36%
2018-05-21,8518,8589,8320,8391,6126,51416070,8391,46,47,47,46,73600000,0.71%
2018-05-22,8403,8417,7951,7984,9101,72663597,7984,46,47,47,46,60960000,-0.26%
2018-05-23,7983,8032,7435,7502,17635,132320227,7502,47,46,47,46,80230000,0.64%
2018-05-24,7509,7733,7267,7586,11648,88374749,7586,47,47,47,46,92940000,-0.11%
2018-05-25,7579,7661,7328,7471,10088,75375564,7471,47,47,47,46,69840000,0.23%
2018-05-29,7112,7537,7026,7469,11049,82536832,7469,46,46,47,46,90060000,-0.36%
2018-05-30,7469,7559,7273,7375,8940,65942374,7375,46,46,47,46,74760000,-0.21%
2018-05-31,7375,7601,7330,7492,7339,54985897,7492,46,46,47,46,109930000,-0.34%
2018-06-01,7492,7620,7348,7511,6762,50798153,7511,47,47,47,46,93770000,1.80%
2018-06-04,7712,7764,7449,7488,6990,52347066,7488,47,47,48,47,105060000,0.84%
2018-06-05,7494,7685,7360,7617,9968,75939491,7617,48,48,48,48,86260000,0.77%
2018-06-06,7617,7695,7482,7658,7058,54054614,7658,48,48,48,47,83730000,0.33%
2018-06-07,7658,7750,7618,7689,7545,58015688,7689,48,48,48,48,85390000,-0.25%
2018-06-08,7676,7697,7542,7618,4676,35626535,7618,47,47,48,47,106630000,-0.93%
2018-06-11,6781,6919,6634,6880,11409,78504486,6880,47,47,47,47,73230000,-0.23%
2018-06-12,6880,6880,6461,6557,8827,57888484,6557,48,47,48,47,67640000,0.54%
2018-06-13,6557,6624,6120,6307,19190,121042188,6307,47,48,48,47,86550000,-0.83%
2018-06-14,6308,6708,6270,6646,14185,94280499,6646,47,47,47,47,86440000,0.06%
2018-06-15,6638,6666,6370,6390,7132,45579080,6390,47,47,47,47,246880000,-1.03%
2018-06-18,6451,6793,6381,6707,5940,39843719,6707,47,46,47,46,73940000,-0.04%
2018-06-19,6711,6841,6660,6736,5443,36671457,6736,46,46,46,45,134310000,-1.63%
2018-06-20,6728,6809,6558,6756,5193,35092114,6756,46,46,46,46,82510000,0.43%
2018-06-21,6756,6792,6677,6718,4837,32498741,6718,46,46,47,46,102850000,-0.54%
2018-06-22,6718,6737,5940,6050,18544,112200416,6050,46,46,46,46,108800000,-0.30%
2018-06-25,6153,6365,6075,6253,9689,60595537,6253,45,45,46,45,126650000,-1.49%
2018-06-26,6252,6277,6025,6068,7751,47036842,6068,46,45,46,45,98280000,1.25%
2018-06-27,6073,6181,5985,6135,7446,45691261,6135,46,46,46,46,101140000,-0.15%
2018-06-28,6135,6165,5818,5848,8878,51923804,5848,46,46,46,45,69460000,0.74%
2018-06-29,5845,6299,5774,6204,12067,74868879,6204,46,46,46,45,90950000,-0.22%
2018-07-02,6345,6667,6270,6612,8799,58192917,6612,46,45,46,45,70930000,1.12%
2018-07-03,6605,6666,6464,6507,5924,38558964,6507,45,46,46,45,55820000,-1.75%
2018-07-05,6575,6700,6445,6533,7692,50258553,6533,46,46,46,46,66420000,0.80%
2018-07-06,6533,6636,6449,6596,5457,36001698,6596,46,46,47,46,69940000,1.38%
2018-07-09,6706,6814,6620,6666,7165,47768711,6666,47,47,47,47,79030000,1.40%
2018-07-10,6666,6683,6270,6299,9163,57722076,6299,47,47,47,47,63760000,-0.13%
2018-07-11,6304,6400,6285,6380,6370,40641472,6380,46,47,47,46,75330000,-1.30%
2018-07-12,6379,6380,6072,6243,7792,48655227,6243,47,47,47,47,72160000,1.68%
2018-07-13,6243,6337,6121,6215,5901,36680034,6215,47,47,47,47,50080000,0.15%
2018-07-16,6353,6755,6333,6721,9404,63205039,6721,47,47,48,47,60170000,-0.21%
2018-07-17,6721,7468,6657,7310,12703,92870116,7310,47,47,47,47,62140000,0.27%
2018-07-18,7310,7599,7239,7378,13347,98481951,7378,47,47,47,47,65569999,-0.54%
2018-07-19,7384,7570,7278,7471,8803,65772801,7471,47,47,48,47,81150000,0.78%
2018-07-20,7474,7696,7265,7330,9379,68757205,7330,47,47,48,47,82820000,-0.23%
2018-07-23,7393,7800,7369,7719,12572,97054560,7719,47,47,47,47,63960000,0.08%
2018-07-24,7712,8496,7691,8403,18707,157213906,8403,48,48,48,48,74790000,0.73%
2018-07-25,8394,8475,8049,8174,10348,84585733,8174,48,48,48,48,67310000,0.93%
2018-07-26,8174,8314,7855,7926,8091,64136174,7926,48,48,48,48,76300000,-0.31%
2018-07-27,7926,8274,7798,8183,8701,71206985,8183,47,48,48,47,96100000,-1.67%
2018-07-30,8216,8295,7853,8160,11785,96175354,8160,47,47,48,47,84120000,-0.54%
2018-07-31,8162,8162,7633,7725,11994,92659472,7725,47,47,48,47,157490000,0.19%
2018-08-01,7726,7761,7440,7602,11406,86714367,7602,50,49,50,49,271740000,5.91%
2018-08-02,7600,7709,7455,7536,5262,39658158,7536,51,50,52,50,249620000,2.92%
2018-08-03,7535,7542,7286,7416,9585,71097533,7416,52,51,52,51,133789999,0.29%
2018-08-06,7028,7157,6835,6936,7317,50755976,6936,52,52,52,51,101700000,0.52%
2018-08-07,6932,7155,6671,6717,10039,67441429,6717,51,52,52,51,102350000,-0.94%
2018-08-08,6717,6717,6121,6283,14668,92171267,6283,51,51,51,51,90100000,0.06%
2018-08-09,6283,6627,6190,6543,9484,62066822,6543,52,51,52,51,93970000,0.79%
2018-08-10,6544,6584,5995,6139,14096,86549359,6139,51,51,52,51,98440000,-0.65%
2018-08-13,6311,6544,6142,6252,8896,55627653,6252,52,51,52,51,103560000,0.66%
2018-08-14,6252,6254,5880,6193,14235,88167854,6193,52,52,52,52,82990000,0.42%
2018-08-15,6194,6628,6186,6272,12501,78410733,6272,52,52,52,52,115230000,0.23%
2018-08-16,6273,6477,6208,6313,7099,44821256,6313,53,52,53,52,114000000,1.46%
2018-08-17,6314,6584,6290,6580,6635,43663122,6580,54,53,54,53,141710000,2.01%
2018-08-20,6481,6522,6223,6260,6254,39160307,6260,53,54,54,53,121150000,-0.97%
2018-08-21,6260,6513,6246,6479,5655,36640542,6479,53,54,54,53,104640000,-0.20%
2018-08-22,6478,6906,6250,6355,11955,75987246,6355,53,53,54,53,76070000,0.00%
2018-08-23,6355,6575,6344,6525,4028,26285571,6525,53,53,54,53,75530000,0.20%
2018-08-24,6525,6721,6445,6692,6374,42664431,6692,54,54,54,53,73910000,0.32%
2018-08-27,6700,6944,6641,6904,5863,40485894,6904,54,54,54,54,82100000,0.81%
2018-08-28,6911,7125,6861,7080,8222,58221242,7080,54,54,55,54,91110000,0.81%
2018-08-29,7079,7124,6890,7032,5730,40305745,7032,55,55,55,54,109020000,1.49%
2018-08-30,7034,7055,6792,6984,6875,48016898,6984,56,55,57,55,195180000,0.93%
2018-08-31,6984,7101,6879,7017,5790,40633126,7017,56,56,57,56,173360000,1.16%
2018-09-04,7261,7411,7231,7361,4531,33353778,7361,57,57,57,56,109560000,0.32%
2018-09-05,7353,7387,6650,6679,12408,82882077,6679,56,57,57,56,133330000,-0.65%
2018-09-06,6671,6705,6253,6493,14674,95279756,6493,55,56,56,55,137160000,-1.67%
2018-09-07,6488,6525,6322,6400,6541,41868591,6400,55,55,56,55,150480000,-0.79%
2018-09-10,6238,6351,6223,6301,5371,33852559,6301,54,55,55,54,158070000,-1.36%
2018-09-11,6303,6405,6162,6279,7076,44442216,6279,55,54,56,54,143000000,2.53%
2018-09-12,6274,6350,6192,6322,4282,27073739,6322,55,56,56,54,197110000,-1.23%
2018-09-13,6326,6537,6324,6485,6985,45304868,6485,56,55,57,55,166830000,2.41%
2018-09-14,6482,6587,6384,6476,4598,29779128,6476,55,56,56,55,128000000,-1.13%
2018-09-17,6499,6530,6200,6254,4386,27437877,6254,54,55,55,54,148780000,-2.66%
2018-09-18,6251,6390,6226,6332,4196,26573494,6332,54,54,55,54,126290000,0.17%
2018-09-19,6330,6510,6100,6388,7232,46201441,6388,54,54,54,53,108500000,0.05%
2018-09-20,6388,6535,6333,6492,5177,33618346,6492,55,55,55,54,106440000,0.77%
2018-09-21,6492,6775,6483,6749,8569,57842691,6749,54,55,55,54,384990000,-1.09%
2018-09-24,6703,6721,6550,6581,4030,26528301,6581,55,54,55,54,110770000,1.45%
2018-09-25,6578,6579,6324,6428,8206,52760258,6428,55,54,55,54,98220000,0.63%
2018-09-26,6428,6540,6379,6461,4295,27758173,6461,55,55,55,54,95940000,-0.81%
2018-09-27,6454,6736,6431,6681,5664,37850389,6681,56,55,56,55,120720000,2.07%
2018-09-28,6684,6792,6525,6610,7642,50519754,6610,56,56,56,56,91720000,0.36%
2018-10-01,6597,6638,6477,6571,4796,31515738,6571,56,56,57,56,94400000,0.66%
2018-10-02,6569,6597,6447,6500,4116,26754867,6500,57,56,57,56,99150000,0.90%
2018-10-03,6500,6510,6396,6456,4774,30829548,6456,58,57,58,57,114620000,1.22%
2018-10-04,6454,6604,6450,6547,3832,25094836,6547,57,57,58,56,128169999,-1.76%
2018-10-05,6548,6641,6510,6582,3807,25059903,6582,56,56,57,55,134320000,-1.63%
2018-10-08,6574,6656,6541,6604,4079,26941067,6604,55,55,56,55,118660000,-0.23%
2018-10-09,6604,6623,6553,6588,2254,14857416,6588,56,55,56,55,107560000,1.39%
2018-10-10,6588,6589,6387,6517,5177,33741791,6517,54,56,56,54,167960000,-4.64%
2018-10-11,6517,6520,6055,6152,9616,59166414,6152,53,53,54,53,212500000,-0.89%
2018-10-12,6152,6243,6109,6185,3246,20079356,6185,55,55,55,54,161350000,3.58%
2018-10-15,6185,6756,6149,6441,16895,108838926,6441,54,55,55,54,123160000,-2.14%
2018-10-16,6438,6493,6386,6461,4703,30387630,6461,55,54,55,54,116740000,2.21%
2018-10-17,6457,6465,6407,6437,2961,19062511,6437,55,55,55,54,91540000,-0.43%
2018-10-18,6440,6490,6350,6396,3823,24453678,6396,54,54,54,53,130330000,-2.33%
2018-10-19,6394,6412,6355,6383,2290,14618500,6383,54,54,55,54,132310000,1.52%
2018-10-22,6412,6429,6372,6406,2407,15422816,6406,55,54,55,54,115170000,0.60%
2018-10-23,6409,6421,6354,6393,2851,18227647,6393,55,53,55,53,155070000,0.94%
2018-10-24,6396,6473,6393,6411,3535,22668446,6411,53,55,56,53,163700000,-3.43%
2018-10-25,6411,6422,6361,6393,3046,19478552,6393,54,54,55,54,119420000,2.19%
2018-10-26,6393,6450,6377,6406,3323,21292763,6406,54,53,55,53,189030000,-1.58%
2018-10-29,6404,6420,6208,6266,5190,32528389,6266,53,54,54,51,183740000,-1.89%
2018-10-30,6266,6289,6240,6269,2523,15821467,6269,53,52,53,52,146640000,0.51%
2018-10-31,6269,6350,6199,6303,5148,32449754,6303,54,54,55,54,153440000,2.61%
2018-11-01,6304,6365,6288,6340,2190,13892921,6340,55,54,55,54,233290000,1.52%
2018-11-02,6343,6381,6328,6350,2678,17006892,6350,51,52,53,51,365310000,-6.62%
2018-11-05,6428,6441,6369,6403,2335,14954600,6403,50,51,51,49,264649999,-2.83%
2018-11-06,6404,6460,6378,6447,4270,27532982,6447,50,50,51,50,127530000,1.07%
2018-11-07,6448,6544,6442,6501,4800,31210162,6501,52,51,52,51,133699999,3.04%
