date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
8/18/2017,4276.5,4368,3964.96,4100,17329.3,72432096,4179.747364,39.38,39.47,39.88,39.18,109710000,-0.23%
8/21/2017,4058.68,4080,3949.78,3987.52,9779.7,39194496.37,4007.740153,39.3,39.38,39.47,38.78,105470000,-0.20%
8/22/2017,3987.52,4139.31,3600,4085,23497.56,91500637.87,3894.048483,39.95,39.56,40,39.51,86420000,1.65%
8/23/2017,4085,4248.97,4051.94,4108.12,14972.03,62086390.53,4146.825149,39.99,39.77,40.12,39.72,77600000,0.10%
8/24/2017,4108.12,4350,4082.57,4300.34,10779.09,45158907.08,4189.491606,39.82,40.11,40.19,39.64,79280000,-0.43%
8/25/2017,4300.34,4449.98,4270,4355.98,9691.7,42239588.77,4358.32607,39.97,39.91,40.14,39.82,101920000,0.38%
8/28/2017,4337.68,4399.72,4169.01,4379.99,8636.26,37056561.52,4290.811245,40.37,40.03,40.5,39.98,103860000,1.00%
8/29/2017,4379.99,4649.78,4336.26,4578.82,11875.02,53470073.42,4502.735441,40.73,40.02,40.78,40,118070000,0.89%
8/30/2017,4578.82,4642.22,4479,4573.2,8593.36,39221767.23,4564.194591,40.84,40.95,40.97,40.65,109080000,0.27%
8/31/2017,4573.2,4765.21,4566.66,4734.26,8901.59,41680053.91,4682.315621,41,40.91,41.13,40.87,107140000,0.39%
9/1/2017,4734.26,4935,4671.09,4921.7,15349.9,73806190.52,4808.252205,41.01,41.2,41.23,40.91,66360000,0.02%
9/5/2017,4277,4474.88,4001.93,4396.52,20870.95,88387794.12,4234.967461,40.52,40.94,41.06,40.14,118150000,-1.19%
9/6/2017,4396.52,4649.23,4356.42,4605.8,16613.84,75215090.16,4527.254997,40.48,40.68,40.75,40.13,86610000,-0.10%
9/7/2017,4605.8,4674.34,4475,4615,9248.08,42404174.64,4585.186832,40.31,40.52,40.56,40.09,87710000,-0.42%
9/8/2017,4615,4679.97,4125.99,4312,23654.99,103400550.3,4371.193998,39.66,40.22,40.29,39.63,114450000,-1.61%
9/11/2017,4226.22,4353.49,4092.4,4207.31,11154.82,46993960.17,4212.883773,40.38,40.12,40.51,39.97,126320000,1.82%
9/12/2017,4207.31,4377.65,4080,4172.56,13251.77,56085500.46,4232.302588,40.22,40.65,40.99,39.69,286860000,-0.40%
9/13/2017,4172.56,4179.14,3720.01,3865.34,29518.25,115047415.4,3897.50122,39.91,39.97,39.99,39.48,179630000,-0.77%
9/14/2017,3865.34,3921.74,3210,3227.79,41197.76,145677912.4,3536.063913,39.57,39.75,39.85,39.52,95040000,-0.85%
9/15/2017,3227.79,3820,2977,3700.01,59782.68,201603301.3,3372.269381,39.97,39.62,40.24,39.5,196460000,1.01%
9/18/2017,3662.99,4122.7,3659.42,4101.6,17181.29,67884703.07,3951.083014,39.67,40.03,40.12,39.5,113080000,-0.75%
9/19/2017,4101.6,4119.7,3848.35,3888.8,15251.89,60296939.36,3953.4077,39.68,39.88,39.94,39.61,83240000,0.03%
9/20/2017,3888.8,4050,3820.56,3874.46,11636.97,45755993.66,3931.950814,39.02,39.48,39.56,38.46,211810000,-1.66%
9/21/2017,3874.46,3914,3573,3617.05,17898.73,66991792.86,3742.823813,38.35,38.95,38.95,38.19,150050000,-1.72%
9/22/2017,3617.05,3761.84,3514,3612.18,14959.45,54095681.79,3616.154457,37.97,38.01,38.07,37.64,186580000,-0.99%
9/25/2017,3664.22,3968.59,3658.39,3918,14928.61,57436091.87,3847.383773,37.64,37.5,37.96,37.29,177550000,-0.87%
9/26/2017,3918,3970,3850.61,3888.03,9982.65,39095846.8,3916.379599,38.28,37.95,38.48,37.92,146640000,1.70%
9/27/2017,3888.03,4226.73,3870,4199.29,15047.14,61138922.31,4063.159,38.56,38.45,38.68,38.38,102020000,0.73%
9/28/2017,4199.29,4270.01,4123.5,4184.84,9606.78,40228821.54,4187.54479,38.32,38.47,38.57,38.17,88020000,-0.62%
9/29/2017,4184.84,4227.62,4022.02,4164.82,12152.44,50174093.2,4128.725853,38.53,38.3,38.53,38,105200000,0.55%
10/2/2017,4377.22,4453,4352,4391.48,8257.67,36284325.23,4394.014926,38.45,38.56,38.61,38.18,74800000,-0.21%
10/3/2017,4391.48,4425,4218,4315.83,12439.78,53430721.04,4295.149998,38.62,38.5,38.77,38.48,64920000,0.44%
10/4/2017,4315.83,4343,4170.07,4219.53,8495.27,35967135.01,4233.783624,38.37,38.41,38.47,38.12,80660000,-0.65%
10/5/2017,4219.53,4358.97,4137.96,4301.09,8403.54,35843264.32,4265.257775,38.85,38.55,38.86,38.51,85140000,1.25%
10/6/2017,4301.09,4425,4278.4,4362.95,8373.72,36536990.19,4363.292562,38.83,38.74,38.87,38.64,69630000,-0.05%
10/9/2017,4597.98,4865,4541,4764.7,12900.31,60364606.58,4679.314418,38.96,38.95,39.18,38.87,65050000,0.33%
10/10/2017,4764.7,4909.97,4700,4749.29,11657.5,56048025.67,4807.894117,38.98,39.01,39.5,38.77,62470000,0.05%
10/11/2017,4749.29,4869.78,4700,4822.01,9847.43,47163032.6,4789.374751,39.14,38.99,39.24,38.94,67620000,0.41%
10/12/2017,4822.01,5445,4793.66,5445,19885.18,102397248.4,5149.425272,39,39.09,39.34,38.93,64500000,-0.36%
10/13/2017,5445,5846.43,5380,5653.6,27797.47,155680854,5600.540409,39.25,39.18,39.32,39.1,65580000,0.64%
10/16/2017,5679.7,5807.11,5548,5745.72,9053.39,51432597.47,5681.031908,39.97,39.48,40,39.41,96490000,1.83%
10/17/2017,5745.72,5776.31,5506.78,5597.31,9087.77,50937177.61,5605.024952,40.12,39.95,40.22,39.81,75990000,0.38%
10/18/2017,5597.31,5617.75,5101.36,5582.05,18914.61,101403786,5361.135439,39.94,40.1,40.18,39.9,65500000,-0.45%
10/19/2017,5582.05,5735.14,5512.06,5698.69,9883.68,55881257.79,5653.891849,38.99,39.19,39.27,38.76,170340000,-2.38%
10/20/2017,5698.69,6074,5589.8,5977.29,15052.02,88681234.35,5891.650048,39.06,39.15,39.44,38.99,95900000,0.18%
10/23/2017,5969,6045.34,5617.75,5871.17,15257.2,89096118.44,5839.61136,39.04,39.22,39.42,38.88,87940000,-0.05%
10/24/2017,5871.17,5871.17,5453.01,5523.4,17264.05,97431687.22,5643.617067,39.27,39.07,39.35,39.05,71030000,0.59%
10/25/2017,5523.4,5748,5366,5735.88,12312.35,68165895.28,5536.383816,39.1,39.23,39.39,38.82,84830000,-0.43%
10/26/2017,5735.88,5988,5683,5890,11743.86,68819732.17,5860.060676,39.35,39.31,39.46,39.2,68000000,0.64%
10/27/2017,5890,5994.06,5674.06,5771.89,11878.19,68864252.31,5797.53753,40.76,39.82,40.9,39.67,177820000,3.58%
10/30/2017,6137.37,6229.77,6024.03,6119.99,9573.17,58628072.74,6124.206793,41.68,40.97,42.02,40.93,178800000,2.26%
10/31/2017,6119.99,6449.78,6072.81,6434.21,13388.29,84132031.05,6284.001247,42.26,41.98,42.41,41.73,144190000,1.39%
11/1/2017,6434.21,6756.36,6340.01,6741.59,12942.67,84730388.78,6546.592688,41.72,42.47,42.48,41.4,134550000,-1.28%
11/2/2017,6741.59,7354.1,6700,7030,26442.64,184478482.7,6976.553124,42.03,41.91,42.12,41.32,165570000,0.74%
11/3/2017,7030,7500,6925.22,7146.82,15978.77,115885350.4,7252.457503,43.12,43.5,43.56,42.78,237590000,2.59%
11/6/2017,7372.72,7421.39,6922.07,6967.68,19290.82,138309426.6,7169.701786,43.56,43.09,43.75,42.93,140110000,1.02%
11/7/2017,6967.68,7244.69,6945,7130.28,11625.97,82573875.36,7102.536421,43.7,43.48,43.81,43.4,97450000,0.32%
11/8/2017,7130.28,7888,7080.01,7450.32,24598,182900719.5,7435.593117,44.06,43.66,44.06,43.58,97640000,0.82%
11/9/2017,7450.32,7490,7061.2,7148,14729.52,106479695.2,7228.999667,43.97,43.78,44.02,43.28,117930000,-0.20%
11/10/2017,7148,7343.18,6429.44,6588.18,26492.72,180472185.4,6812.142558,43.67,43.78,43.84,43.57,100580000,-0.68%
11/13/2017,5870.37,6775.75,5846,6525.17,27163.67,173725919.5,6395.524593,43.49,43.38,43.62,43.35,67930000,-0.41%
11/14/2017,6525.17,6750,6466.88,6609,12072.05,79508390.54,6586.15484,42.84,43.26,43.37,42.8,99130000,-1.49%
11/15/2017,6609,7350,6609,7294,16869.9,119171192.4,7064.131523,42.27,42.49,42.58,42.09,116630000,-1.33%
11/16/2017,7294,7976.79,7120.85,7846.96,19272.37,145738327.5,7562.034534,42.77,42.8,42.97,42.58,94550000,1.18%
11/17/2017,7846.96,7997,7528.5,7674.99,17714.37,138124189.4,7797.296174,42.54,42.76,42.85,42.41,87600000,-0.54%
11/20/2017,8016.58,8269.99,7900,8226.17,8179.46,66366007.81,8113.739515,42.49,42.57,42.64,42.39,65050000,-0.12%
11/21/2017,8226.17,8354.46,7770,8095.23,13686.34,110809826.4,8096.381241,43.28,42.7,43.42,42.7,100530000,1.86%
11/22/2017,8095.23,8310.89,8045.76,8214.69,8078.58,66215711.71,8196.454291,43.74,43.34,43.75,43.26,102360000,1.06%
11/24/2017,7989,8340,7876,8199.19,9289.99,75751868.75,8154.13889,43.74,43.77,43.88,43.66,56110000,0.00%
11/27/2017,9271.06,9721.7,9267,9708.07,13272.45,126458117.7,9527.865441,43.52,43.76,43.77,43.34,82870000,-0.50%
11/28/2017,9708.07,9968,9582.25,9868.82,11214.93,110496755.9,9852.647841,43.27,43.58,43.72,42.97,105720000,-0.57%
11/29/2017,9868.82,11395,9289,9824.68,29509.5,307124764.7,10407.65736,42.37,43.16,43.23,41.79,166670000,-2.08%
11/30/2017,9824.68,10618.29,9000,9947.67,25433.46,247093850.8,9715.306166,42.96,42.61,43.03,42.11,166110000,1.39%
12/1/2017,9947.67,10949.89,9370.11,10840.45,16708.03,171881760.6,10287.37443,42.76,42.49,42.92,42.12,159040000,-0.47%
12/4/2017,11250,11613.07,10850,11613.07,13621.48,154122917.9,11314.69693,42.45,43.12,43.16,42.41,130169999,-0.72%
12/5/2017,11613.07,11850,11384.25,11677,10910.99,127101844.1,11648.97448,42.41,42.27,42.88,42.1,109400000,-0.09%
12/6/2017,11677,13700,11659.8,13623.5,19784.87,250560790.3,12664.26266,42.25,41.88,42.55,41.62,114240000,-0.38%
12/7/2017,13623.5,16615.62,13085.9,16599.99,24423.39,362107737.1,14826.26847,42.33,42.26,42.61,42.23,102690000,0.19%
12/8/2017,16599.99,16666.66,13482.42,15800,25473.4,389366035.1,15285.20084,42.34,42.62,42.75,42.2,93420000,0.02%
12/11/2017,14691,17270,14677.19,16470,16583.72,270203844.3,16293.31925,43.17,42.3,43.22,42.2,141100000,1.96%
12/12/2017,16470,17428.42,15967.29,16650.01,12511.23,210743301.6,16844.33118,42.92,43.04,43.1,42.87,77640000,-0.58%
12/13/2017,16650.01,17107.03,15497.69,16250,17136.71,281640493.8,16434.92209,43.07,43.12,43.38,43,95270000,0.35%
12/14/2017,16250,16830.45,15852.69,16404.99,13409.52,219263192.5,16351.30806,43.05,43.1,43.28,42.91,81910000,-0.05%
12/15/2017,16404.99,17934,16337.19,17471.5,18998.39,329337014.8,17334.99601,43.49,43.41,43.54,43.12,160680000,1.02%
12/18/2017,18953,19220,17835.2,18940.57,14678.94,273533539.4,18634.42043,44.1,43.72,44.3,43.72,117680000,1.40%
12/19/2017,18940.57,19160.79,16831.26,17700,21528.14,387206242.4,17986.05185,43.63,43.76,43.85,43.52,109750000,-1.07%
12/20/2017,17700,17950,15343.04,16466.98,31172.23,521350550.6,16724.83972,43.59,43.72,43.85,43.31,93900000,-0.09%
12/21/2017,16466.98,17281.17,15005,15600.01,20377.86,326730689.7,16033.61146,43.75,43.54,44.01,43.52,83800000,0.37%
12/22/2017,15600.01,15795.61,11159.93,14009.79,57444.16,772329454.8,13444.87333,43.75,43.67,43.86,43.62,65400000,0.00%
12/26/2017,13911.28,16147.87,13746.95,15764.44,15051.16,230922569.2,15342.50976,42.64,42.7,42.87,42.42,132740000,-2.54%
12/27/2017,15764.44,16480.52,14484,15364.93,15643.75,241860985.1,15460.55039,42.65,42.52,42.7,42.43,85990000,0.02%
12/28/2017,15364.93,15474.19,13500,14470.07,16557.22,234428578.5,14158.69201,42.77,42.75,42.96,42.62,65920000,0.28%
12/29/2017,14470.07,15111,13998,14340,13505.7,195727638.8,14492.22467,42.31,42.63,42.65,42.3,104000000,-1.08%
1/2/2018,13443.41,15257.53,12910.58,14678.94,16299.67,229138844.1,14057.8824,43.06,42.54,43.08,42.31,102220000,1.77%
1/3/2018,14678.94,15500,14546.28,15155.62,12275,183639413.7,14960.44104,43.06,43.13,43.64,42.99,118070000,0.00%
1/4/2018,15155.62,15430.27,14192.37,15143.67,15004.02,222160244.5,14806.71477,43.26,43.13,43.37,43.02,89740000,0.46%
1/5/2018,15143.67,17200,14810,16928,16248.91,259695892.9,15982.35776,43.75,43.36,43.84,43.26,94640000,1.13%
1/8/2018,16124.02,16300,13900,14999.99,16684.13,251991683.9,15103.6754,43.59,43.59,43.9,43.48,82270000,-0.37%
1/9/2018,14999.99,15367.18,14123.97,14403.51,13913.52,204579121.6,14703.62076,43.58,43.64,43.77,43.35,86340000,-0.02%
1/10/2018,14403.51,14900,13412,14890.02,18479.01,261210687,14135.5347,43.57,43.29,43.58,43.25,95840000,-0.02%
1/11/2018,14890.02,14973.07,12800,13243.83,19630.08,266846190.8,13593.73934,43.82,43.65,43.87,43.62,74670000,0.57%
1/12/2018,13243.83,14152.19,12807.27,13781.41,13433.08,183399343.5,13652.81406,44.27,44.05,44.34,43.91,101670000,1.03%
1/16/2018,13607.04,13607.04,10162,11386.34,38789.88,457725763.4,11800.13352,44.05,44.48,44.85,44.03,118260000,-0.50%
1/17/2018,11386.34,11794.07,9222,11191.35,41356.19,433168120.1,10474.08187,44.77,44.04,44.81,43.77,137550000,1.63%
1/18/2018,11191.35,12146,10693,11247.57,22195.26,256082650,11537.71796,44.81,44.84,45.02,44.56,124770000,0.09%
1/19/2018,11247.57,12050.39,11025.18,11552,13203.26,151834406.4,11499.76645,44.62,44.65,44.9,44.35,129699999,-0.42%
1/22/2018,11558.87,11910.78,10028.41,10808.99,17067.73,186028930.6,10899.45356,44.25,44.33,44.45,44.15,108430000,-0.83%
1/23/2018,10808.99,11409.87,9927.54,10851.82,17250.18,184369293.7,10687.96347,44.26,44.33,44.86,44.2,130759999,0.02%
1/24/2018,10851.82,11500,10488.13,11400.96,11646.79,128825119.7,11060.9979,43.55,44.31,44.33,43.3,204420000,-1.60%
1/25/2018,11400.96,11741.82,10868.57,11155.54,10212.92,115421975,11301.56459,42.78,43.63,43.74,42.63,166120000,-1.77%
1/26/2018,11155.54,11635,10263.32,11092.95,15074.67,164020352.5,10880.52691,42.88,43,43,42.52,156570000,0.23%
1/29/2018,11685.58,11820.01,10991,11162.62,9996.36,112806531.8,11284.76083,41.99,42.54,42.54,41.77,202560000,-2.08%
1/30/2018,11162.62,11222.36,9731.2,9971,21082.19,219169216.4,10395.94162,41.74,41.38,41.84,41.17,184190000,-0.60%
1/31/2018,9971,10324,9514.96,10149,12743.51,126723437.3,9944.154895,41.86,41.72,42.11,41.62,129919999,0.29%
2/1/2018,10149,10187.56,8455,8998.99,26356.59,243067799.6,9222.277981,41.95,41.79,42.16,41.69,188920000,0.22%
2/2/2018,8998.99,9096.79,7625.25,8838.83,51005.6,426760116.1,8366.926693,40.12,41.5,41.7,40.02,346380000,-4.36%
2/5/2018,8191,8335.56,6600,6874.27,46544.43,342210634.7,7352.343442,39.12,39.77,40.97,39,290950000,-2.49%
2/6/2018,6874.27,8150,5920.72,7737.37,70961.37,487504446,6869.997663,40.76,38.71,40.93,38.5,272980000,4.19%
2/7/2018,7737.37,8649,7213.8,7588.01,32640.89,260674865.8,7986.144552,39.88,40.77,40.85,39.77,206430000,-2.16%
2/8/2018,7588.01,8644.36,7565.5,8259.76,22746.39,187157997.7,8228.030807,38.79,40.07,40.25,38.76,217560000,-2.73%
2/9/2018,8259.76,8779.62,7753.32,8693.98,18418.12,152040059.9,8254.917432,39.1,39.27,39.47,37.56,282690000,0.80%
2/12/2018,8067,8995,8067,8899,15071.04,130557481.6,8662.805063,40.68,39.62,40.97,39.38,243280000,4.04%
2/13/2018,8899,8951.89,8360.13,8522.99,11374.52,97689771.64,8588.474207,41.09,40.49,41.19,40.41,130199999,1.01%
2/14/2018,8522.99,9515,8504.57,9490.98,17468.74,158839393.3,9092.779058,41.84,40.76,41.88,40.72,162580000,1.83%
2/15/2018,9490.98,10234,9350,10018,21036.34,206814744.9,9831.308338,43.25,42.45,43.27,42.25,204590000,3.37%
2/16/2018,10018,10300,9707.51,10196,11857.64,118860367.7,10023.94808,43.11,43.09,43.7,42.94,160700000,-0.32%
2/20/2018,11173,11780,11080.37,11233.41,15880.91,182156478,11470.15366,42.96,43.01,43.56,42.85,135720000,-0.35%
2/21/2018,11233.41,11275.74,10256,10449.4,19959.68,215353691.9,10789.4361,42.77,43.21,43.53,42.75,149890000,-0.44%
2/22/2018,10449.4,10935,9731.2,9843.34,20204.69,206051152.4,10198.1843,43.12,42.95,43.49,42.93,123970000,0.82%
2/23/2018,9843.34,10405.3,9600,10166.1,16044.04,160782973.1,10021.35204,43.88,43.42,43.91,43.38,135250000,1.76%
2/26/2018,9590.04,10461.97,9376.34,10324.7,16156.81,162306362.4,10045.69357,44.74,44.09,44.85,44.05,152650000,1.96%
2/27/2018,10324.7,10850,10150,10566.3,10408.48,110086762.8,10576.64162,44.6,44.77,45.12,44.54,155710000,-0.31%
2/28/2018,10572.49,11064.75,10255.07,10314.9,10490.74906,108211027.5,10314.9,44.53,44.81,45.15,44.51,151130000,-0.16%
3/1/2018,10314.99,11090,10223.41,10903.13,9481.665146,103379827.7,10903.13,43.75,44.63,44.94,43.16,195210000,-1.75%
3/2/2018,10917.37,11175,10774.01,11029.99,8329.097901,91869866.56,11029.99,44.05,43.2,44.08,43.11,153820000,0.69%
3/5/2018,11479.68,11688,11383.66,11419.24,9933.676233,113435033,11419.24,44.2,43.8,44.44,43.63,113610000,0.34%
3/6/2018,11417.39,11420.01,10560.19,10723.76,14734.41949,158008378.4,10723.76,44.17,44.48,44.56,44.03,95150000,-0.07%
3/7/2018,10723.01,10911.78,9450,9913.03,26116.51185,258893765.4,9913.03,43.76,43.73,43.96,43.57,126810000,-0.93%
3/8/2018,9904.52,10150,9078.95,9285.32,22522.42747,209127946.2,9285.32,44.23,43.87,44.28,43.77,95100000,1.07%
3/9/2018,9293.06,9420.39,8366,9230,29014.16684,267800760,9230,44.99,44.49,45,44.35,128740000,1.72%
3/12/2018,9535.04,9892,8742.07,9120.75,18751.02058,171023371,9120.75,45.43,45.07,45.6,45.05,128830000,0.98%
3/13/2018,9115.24,9482.79,8830,9142.32,16001.47535,146290608.1,9142.32,44.99,45.65,45.88,44.81,126770000,-0.97%
3/14/2018,9152.07,9356.14,7948,8196.69,21191.02314,173696247.4,8196.69,44.61,45.08,45.13,44.45,117470000,-0.84%
3/15/2018,8195.99,8425,7682,8265.05,18387.61139,151974527.5,8265.05,44.66,44.62,45.06,44.52,90980000,0.11%
3/16/2018,8265.05,8613.06,7914.08,8258.54,16498.62434,136254549,8258.54,44.51,44.66,44.78,44.41,157620000,-0.34%
3/19/2018,8205.55,8718.74,8114.17,8596.93,19396.08836,166746813.9,8596.93,43.83,44.33,44.37,43.41,133789999,-1.53%
3/20/2018,8596.79,9051,8313.01,8904.02,13454.82226,119802006.5,8904.02,43.81,43.81,44.2,43.73,78600000,-0.05%
3/21/2018,8904.02,9188.1,8754.83,8893.79,12100.99713,107623727.3,8893.79,42.82,43.76,43.77,42.81,148220000,-2.26%
3/22/2018,8892.18,9099.59,8503.52,8704.67,12587.63392,109571199.4,8704.67,42.21,42.5,43.17,42.15,165960000,-1.42%
3/23/2018,8708.52,8920.79,8265,8920.79,13749.78486,122658943.3,8920.79,41.23,42.1,42.48,41.23,164120000,-2.32%
3/26/2018,8451.12,8500,7831.15,8149.66,17693.41534,144195319.3,8149.66,43.19,42.02,43.27,41.61,150160000,4.75%
3/27/2018,8152.26,8211.62,7742.11,7791.7,12385.25028,96502154.64,7791.7,42.09,43.42,43.79,41.73,163690000,-2.55%
3/28/2018,7791.69,8104.98,7723.03,7932.41,8437.64468,66930857.03,7932.41,41.62,41.81,42.51,41.3,166670000,-1.12%
3/29/2018,7932.41,7968,6914.53,7088.38,22138.11413,156923365.5,7088.38,41.95,41.95,42.94,41.73,153590000,0.79%
4/2/2018,6816.31,7106.5,6759.96,7052.76,13624.16036,96087933.19,7052.76,41.67,41.97,42.23,41.12,150350000,-0.67%
4/3/2018,7052.75,7506.84,7001.28,7416.27,16089.54163,119324384.9,7416.27,42.1,41.91,42.19,41.22,121110000,1.03%
4/4/2018,7415.53,7430,6710.38,6799.95,15779.20247,107297787.8,6799.95,42.9,41.22,43,41.19,138420000,1.90%
4/5/2018,6799.37,6928.7,6578.95,6771.69,11894.53598,80546110.34,6771.69,43.2,43.15,43.56,43.02,107730000,0.70%
4/6/2018,6771.3,6850,6510,6618.33,8478.418069,56112968.66,6618.33,42.09,42.74,43.12,42.05,140020000,-2.57%
4/9/2018,7027.26,7175.83,6611.49,6780.1,10103.91622,68505562.34,6780.1,42.51,42.47,43.27,42.46,116070000,1.00%
4/10/2018,6782.39,6900,6653.21,6835.67,6480.192764,44296459.27,6835.67,43.31,43.25,43.5,42.88,114460000,1.88%
4/11/2018,6824.75,6984.92,6809.26,6940.94,5825.410646,40433825.77,6940.94,43.11,43.06,43.48,42.92,89730000,-0.46%
4/12/2018,6940.94,8069.34,6758.45,7923.78,19033.38033,150816318.4,7923.78,43.53,43.35,43.75,43.26,91560000,0.97%
4/13/2018,7923.78,8239.33,7753.32,7896.92,19605.94275,154826561.4,7896.92,43.68,43.7,43.96,43.46,100500000,0.34%
4/16/2018,8353.43,8424.99,7905,8048.15,10866.60296,87456050.59,8048.15,43.95,43.76,44.05,43.71,86310000,0.62%
4/17/2018,8054.68,8160.85,7806.81,7890.87,9277.151215,73204794.21,7890.87,44.56,44.12,44.73,44.1,106420000,1.39%
4/18/2018,7890.87,8235,7870.35,8172.84,9227.204598,75412466.83,8172.84,44.46,44.45,44.7,44.22,83020000,-0.22%
4/19/2018,8172.83,8297.99,8074.44,8271.31,9436.846328,78055081.4,8271.31,43.2,43.74,43.85,43.16,139240000,-2.83%
4/20/2018,8273,8934,8216.9,8861,16059.62267,142304316.5,8861,41.43,42.65,42.8,41.36,261959999,-4.10%
4/23/2018,8781.7,9006.39,8771.22,8946.95,10286.11771,92029380.89,8946.95,41.31,41.71,41.73,41.02,146060000,-0.29%
4/24/2018,8942,9737.16,8930,9648,20460.50898,197402990.7,9648,40.73,41.42,41.58,40.31,134770000,-1.40%
4/25/2018,9648.36,9755.53,8751,8864.99,33035.90404,292862959,8864.99,40.91,40.66,41.35,40.6,113530000,0.44%
4/26/2018,8855.07,9326.79,8647.29,9274.48,20042.9697,185888121.6,9274.48,41.05,41.03,41.43,40.84,111850000,0.34%
4/27/2018,9277.32,9387.82,8901.09,8921.43,11375.51438,101485855.2,8921.43,40.58,41,41.08,40.16,142620000,-1.14%
4/30/2018,9396.32,9443.96,9111,9242.17,8085.688295,74729305.79,9242.17,41.31,40.53,41.81,40.46,169710000,1.80%
5/1/2018,9243.51,9249.99,8815.91,9066.9,12138.26396,110056425.5,9066.9,42.27,41.6,42.3,41.32,214280000,2.32%
5/2/2018,9066.9,9259.16,8975.23,9222,10575.17498,97524263.65,9222,44.14,43.81,44.44,43.45,266160000,4.42%
5/3/2018,9220,9799.99,9165.19,9732.43,11670.79958,113585239.9,9732.43,44.22,43.97,44.38,43.61,136270000,0.18%
5/4/2018,9737,9784.73,9527.38,9696.57,7326.052071,71037576.73,9696.57,45.96,44.56,46.06,44.54,224810000,3.93%
5/7/2018,9621.99,9634.5,9175,9359.52,13616.34859,127442487,9359.52,46.29,46.3,46.92,46.19,169810000,0.72%
5/8/2018,9356.79,9450,9015,9167.69,11418.31054,104679531.3,9167.69,46.51,46.25,46.55,45.92,113610000,0.48%
5/9/2018,9181.52,9368.79,8974.62,9308.49,11368.83433,105826680.6,9308.49,46.84,46.64,46.85,46.3,92840000,0.71%
5/10/2018,9308.49,9393,8987.74,9020.99,11764.97751,106131744.4,9020.99,47.51,46.94,47.59,46.91,111960000,1.43%
5/11/2018,9007.19,9018.38,8351,8411.42,20383.92661,171457768,8411.42,47.15,47.37,47.52,46.86,104850000,-0.76%
5/14/2018,8696.54,8900.9,8286.57,8674.36,18861.9371,163615232.7,8674.36,47.04,47.25,47.38,46.97,83120000,-0.23%
5/15/2018,8674.53,8865,8400,8474.99,12391.83199,105020652.2,8474.99,46.61,46.7,46.77,46.27,94780000,-0.91%
5/16/2018,8481.99,8505.33,8100.01,8346.59,12705.12322,106044454.4,8346.59,47.05,46.52,47.12,46.5,76730000,0.94%
5/17/2018,8337.77,8500,7980,8067.03,8259.124524,66626605.31,8067.03,46.75,47,47.23,46.59,69180000,-0.64%
5/18/2018,8058.16,8275.1,7929.53,8248.87,7181.203883,59236817.28,8248.87,46.58,46.8,46.95,46.53,73190000,-0.36%
5/21/2018,8518.64,8589.1,8320,8391.76,6126.971053,51416070.61,8391.76,46.91,47,47.32,46.73,73600000,0.71%
5/22/2018,8403.23,8417.65,7951.41,7984.08,9101.060787,72663597.41,7984.08,46.79,47.09,47.22,46.7,60960000,-0.26%
5/23/2018,7983.98,8032.01,7435.49,7502.89,17635.90129,132320227.5,7502.89,47.09,46.59,47.12,46.44,80230000,0.64%
5/24/2018,7509.99,7733.99,7267.24,7586.88,11648.36524,88374749.3,7586.88,47.04,47.19,47.21,46.55,92940000,-0.11%
5/25/2018,7579.3,7661.07,7328.13,7471.18,10088.84331,75375564.37,7471.18,47.15,47.06,47.41,46.91,69840000,0.23%
5/29/2018,7112.2,7537,7026.9,7469.45,11049.92099,82536832.36,7469.45,46.98,46.9,47.19,46.72,90060000,-0.36%
5/30/2018,7469.45,7559,7273.89,7375.73,8940.454005,65942374.82,7375.73,46.88,46.93,47,46.7,74760000,-0.21%
5/31/2018,7375.64,7601.23,7330.22,7492.28,7339.007269,54985897.38,7492.28,46.72,46.8,47.06,46.53,109930000,-0.34%
6/1/2018,7492.28,7620.01,7348.45,7511.6,6762.627573,50798153.28,7511.6,47.56,47,47.56,46.94,93770000,1.80%
6/4/2018,7712.97,7764.44,7449.68,7488.26,6990.551353,52347066.07,7488.26,47.96,47.91,48.35,47.84,105060000,0.84%
6/5/2018,7494.99,7685,7360,7617.98,9968.45509,75939491.5,7617.98,48.33,48.27,48.48,48.09,86260000,0.77%
6/6/2018,7617.98,7695.46,7482.61,7658.57,7058.055772,54054614.2,7658.57,48.49,48.41,48.52,47.98,83730000,0.33%
6/7/2018,7658.99,7750,7618.99,7689.28,7545.009251,58015688.73,7689.28,48.37,48.53,48.55,48.08,85390000,-0.25%
6/8/2018,7676.41,7697,7542,7618.11,4676.558328,35626535.76,7618.11,47.92,47.79,48,47.44,106630000,-0.93%
6/11/2018,6781.17,6919.97,6634.86,6880.61,11409.52423,78504486.53,6880.61,47.81,47.84,47.99,47.55,73230000,-0.23%
6/12/2018,6880.76,6880.76,6461.42,6557.67,8827.5995,57888484.41,6557.67,48.07,47.85,48.15,47.79,67640000,0.54%
6/13/2018,6557.66,6624.45,6120,6307.4,19190.50458,121042188.6,6307.4,47.67,48.1,48.22,47.61,86550000,-0.83%
6/14/2018,6308.49,6708.1,6270.69,6646.1,14185.83821,94280499.34,6646.1,47.7,47.89,47.89,47.55,86440000,0.06%
