date,open,high,low,close,volume,total_value,weighted_price
2017-09-20,3888,4050,3820,3874,11636,45755993,3931
2017-09-21,3874,3914,3573,3617,17898,66991792,3742
2017-09-22,3617,3761,3514,3612,14959,54095681,3616
2017-09-23,3612,3810,3552,3779,10105,37543313,3715
2017-09-24,3779,3783,3615,3664,6506,24002945,3688
2017-09-25,3664,3968,3658,3918,14928,57436091,3847
2017-09-26,3918,3970,3850,3888,9982,39095846,3916
2017-09-27,3888,4226,3870,4199,15047,61138922,4063
2017-09-28,4199,4270,4123,4184,9606,40228821,4187
2017-09-29,4184,4227,4022,4164,12152,50174093,4128
2017-09-30,4164,4349,4154,4326,7484,32022657,4278
2017-10-01,4326,4377,4216,4377,7186,30767188,4281
2017-10-02,4377,4453,4352,4391,8257,36284325,4394
2017-10-03,4391,4425,4218,4315,12439,53430721,4295
2017-10-04,4315,4343,4170,4219,8495,35967135,4233
2017-10-05,4219,4358,4137,4301,8403,35843264,4265
2017-10-06,4301,4425,4278,4362,8373,36536990,4363
2017-10-07,4362,4463,4312,4423,4624,20225980,4373
2017-10-08,4423,4612,4404,4597,10072,45437977,4511
2017-10-09,4597,4865,4541,4764,12900,60364606,4679
2017-10-10,4764,4909,4700,4749,11657,56048025,4807
2017-10-11,4749,4869,4700,4822,9847,47163032,4789
2017-10-12,4822,5445,4793,5445,19885,102397248,5149
2017-10-13,5445,5846,5380,5653,27797,155680854,5600
2017-10-14,5653,5817,5558,5801,8393,47682043,5680
2017-10-15,5801,5830,5415,5679,11529,64387164,5584
2017-10-16,5679,5807,5548,5745,9053,51432597,5681
2017-10-17,5745,5776,5506,5597,9087,50937177,5605
2017-10-18,5597,5617,5101,5582,18914,101403785,5361
2017-10-19,5582,5735,5512,5698,9883,55881257,5653
2017-10-20,5698,6074,5589,5977,15052,88681234,5891
2017-10-21,5977,6180,5871,6013,15305,92596831,6049
2017-10-22,6013,6071,5700,5969,12213,71783836,5877
2017-10-23,5969,6045,5617,5871,15257,89096118,5839
2017-10-24,5871,5871,5453,5523,17264,97431687,5643
2017-10-25,5523,5748,5366,5735,12312,68165895,5536
2017-10-26,5735,5988,5683,5890,11743,68819732,5860
2017-10-27,5890,5994,5674,5771,11878,68864252,5797
2017-10-28,5771,5875,5646,5730,5911,33910959,5736
2017-10-29,5730,6316,5683,6137,16067,96245243,5990
2017-10-30,6137,6229,6024,6119,9573,58628072,6124
2017-10-31,6119,6449,6072,6434,13388,84132031,6284
2017-11-01,6434,6756,6340,6741,12942,84730388,6546
2017-11-02,6741,7354,6700,7030,26442,184478482,6976
2017-11-03,7030,7500,6925,7146,15978,115885350,7252
2017-11-04,7146,7569,6994,7388,9178,66574400,7253
2017-11-05,7388,7590,7275,7372,9211,68578104,7445
2017-11-06,7372,7421,6922,6967,19290,138309426,7169
2017-11-07,6967,7244,6945,7130,11625,82573875,7102
2017-11-08,7130,7888,7080,7450,24598,182900719,7435
2017-11-09,7450,7490,7061,7148,14729,106479695,7228
2017-11-10,7148,7343,6429,6588,26492,180472185,6812
2017-11-11,6588,6820,6218,6355,14890,96465935,6478
2017-11-12,6355,6488,5555,5870,37220,224990004,6044
2017-11-13,5870,6775,5846,6525,27163,173725919,6395
2017-11-14,6525,6750,6466,6609,12072,79508390,6586
2017-11-15,6609,7350,6609,7294,16869,119171192,7064
2017-11-16,7294,7976,7120,7846,19272,145738327,7562
2017-11-17,7846,7997,7528,7674,17714,138124189,7797
2017-11-18,7674,7858,7431,7771,7326,56264967,7679
2017-11-19,7771,8087,7675,8016,8307,65332064,7863
2017-11-20,8016,8269,7900,8226,8179,66366007,8113
2017-11-21,8226,8354,7770,8095,13686,110809826,8096
2017-11-22,8095,8310,8045,8214,8078,66215711,8196
2017-11-23,8214,8279,7980,7989,7811,63644740,8147
2017-11-24,7989,8340,7876,8199,9289,75751868,8154
2017-11-25,8199,8737,8114,8717,11611,97628924,8407
2017-11-26,8717,9366,8538,9271,12021,108525815,9027
2017-11-27,9271,9721,9267,9708,13272,126458117,9527
2017-11-28,9708,9968,9582,9868,11214,110496755,9852
2017-11-29,9868,11395,9289,9824,29509,307124764,10407
2017-11-30,9824,10618,9000,9947,25433,247093850,9715
2017-12-01,9947,10949,9370,10840,16708,171881760,10287
2017-12-02,10840,11200,10637,10872,9267,101270084,10927
2017-12-03,10872,11800,10513,11250,14238,160176290,11249
2017-12-04,11250,11613,10850,11613,13621,154122917,11314
2017-12-05,11613,11850,11384,11677,10910,127101844,11648
2017-12-06,11677,13700,11659,13623,19784,250560790,12664
2017-12-07,13623,16615,13085,16599,24423,362107737,14826
2017-12-08,16599,16666,13482,15800,25473,389366035,15285
2017-12-09,15800,15998,12701,14607,15763,227938370,14459
2017-12-10,14607,15385,13011,14691,18487,263150668,14233
2017-12-11,14691,17270,14677,16470,16583,270203844,16293
2017-12-12,16470,17428,15967,16650,12511,210743301,16844
2017-12-13,16650,17107,15497,16250,17136,281640493,16434
2017-12-14,16250,16830,15852,16404,13409,219263192,16351
2017-12-15,16404,17934,16337,17471,18998,329337014,17334
2017-12-16,17471,19377,17269,19187,9761,179906034,18430
2017-12-17,19187,19666,18465,18953,9749,186310530,19110
2017-12-18,18953,19220,17835,18940,14678,273533539,18634
2017-12-19,18940,19160,16831,17700,21528,387206242,17986
2017-12-20,17700,17950,15343,16466,31172,521350550,16724
2017-12-21,16466,17281,15005,15600,20377,326730689,16033
2017-12-22,15600,15795,11159,14009,57444,772329454,13444
2017-12-23,14009,15756,13496,14619,21786,322120599,14785
2017-12-24,14619,14619,12488,14157,18519,250476423,13525
2017-12-25,14157,14650,13210,13911,11564,161347357,13951
2017-12-26,13911,16147,13746,15764,15051,230922569,15342
2017-12-27,15764,16480,14484,15364,15643,241860985,15460
2017-12-28,15364,15474,13500,14470,16557,234428578,14158
2017-12-29,14470,15111,13998,14340,13505,195727638,14492
2017-12-30,14340,14463,12050,12640,21749,285985550,13148
2017-12-31,12640,14296,12491,13880,11583,154552644,13342
2018-01-01,13880,13941,12801,13443,7688,102815718,13373
2018-01-02,13443,15257,12910,14678,16299,229138844,14057
2018-01-03,14678,15500,14546,15155,12275,183639413,14960
2018-01-04,15155,15430,14192,15143,15004,222160244,14806
2018-01-05,15143,17200,14810,16928,16248,259695892,15982
2018-01-06,16928,17234,16220,17149,9501,158389594,16670
2018-01-07,17149,17149,15707,16124,8632,141555094,16397
2018-01-08,16124,16300,13900,14999,16684,251991683,15103
2018-01-09,14999,15367,14123,14403,13913,204579121,14703
2018-01-10,14403,14900,13412,14890,18479,261210687,14135
2018-01-11,14890,14973,12800,13243,19630,266846190,13593
2018-01-12,13243,14152,12807,13781,13433,183399343,13652
2018-01-13,13781,14619,13781,14197,7488,106595650,14233
2018-01-14,14197,14365,13072,13647,7588,102783826,13544
2018-01-15,13647,14394,13429,13607,9444,131049852,13875
2018-01-16,13607,13607,10162,11386,38789,457725763,11800
2018-01-17,11386,11794,9222,11191,41356,433168120,10474
2018-01-18,11191,12146,10693,11247,22195,256082649,11537
2018-01-19,11247,12050,11025,11552,13203,151834406,11499
2018-01-20,11552,13052,11515,12775,10324,128912075,12486
2018-01-21,12775,12791,11100,11558,11596,137150604,11826
2018-01-22,11558,11910,10028,10808,17067,186028930,10899
2018-01-23,10808,11409,9927,10851,17250,184369293,10687
2018-01-24,10851,11500,10488,11400,11646,128825119,11060
2018-01-25,11400,11741,10868,11155,10212,115421975,11301
2018-01-26,11155,11635,10263,11092,15074,164020352,10880
2018-01-27,11092,11630,10815,11446,10309,116376809,11287
2018-01-28,11446,11989,11360,11685,9956,116531522,11704
2018-01-29,11685,11820,10991,11162,9996,112806531,11284
2018-01-30,11162,11222,9731,9971,21082,219169216,10395
2018-01-31,9971,10324,9514,10149,12743,126723437,9944
2018-02-01,10149,10187,8455,8998,26356,243067799,9222
2018-02-02,8998,9096,7625,8838,51005,426760116,8366
2018-02-03,8838,9491,8170,9225,16208,144713399,8928
2018-02-04,9225,9350,7825,8191,19110,162005632,8477
2018-02-05,8191,8335,6600,6874,46544,342210634,7352
2018-02-06,6874,8150,5920,7737,70961,487504446,6869
2018-02-07,7737,8649,7213,7588,32640,260674865,7986
2018-02-08,7588,8644,7565,8259,22746,187157997,8228
2018-02-09,8259,8779,7753,8693,18418,152040059,8254
2018-02-10,8693,9090,8170,8560,14670,127082570,8662
2018-02-11,8560,8560,7820,8067,12711,103542540,8145
2018-02-12,8067,8995,8067,8899,15071,130557481,8662
2018-02-13,8899,8951,8360,8522,11374,97689771,8588
2018-02-14,8522,9515,8504,9490,17468,158839393,9092
2018-02-15,9490,10234,9350,10018,21036,206814744,9831
2018-02-16,10018,10300,9707,10196,11857,118860367,10023
2018-02-17,10196,11135,10053,11101,14511,155314935,10703
2018-02-18,11101,11300,10153,10421,17623,188724919,10708
2018-02-19,10421,11262,10307,11173,11698,127802568,10924
2018-02-20,11173,11780,11080,11233,15880,182156478,11470
2018-02-21,11233,11275,10256,10449,19959,215353691,10789
2018-02-22,10449,10935,9731,9843,20204,206051152,10198
2018-02-23,9843,10405,9600,10166,16044,160782973,10021
2018-02-24,10166,10540,9373,9689,13972,137805304,9862
2018-02-25,9689,9883,9260,9590,11037,105367249,9546
2018-02-26,9590,10461,9376,10324,16156,162306362,10045
2018-02-27,10324,10850,10150,10566,10408,110086762,10576
2018-02-28,10572,11064,10255,10314,10490,108211027,10314
2018-03-01,10314,11090,10223,10903,9481,103379827,10903
2018-03-02,10917,11175,10774,11029,8329,91869866,11029
2018-03-03,11032,11503,11022,11445,7786,89113831,11445
2018-03-04,11445,11511,11054,11463,6831,78312827,11463
2018-03-05,11479,11688,11383,11419,9933,113435032,11419
2018-03-06,11417,11420,10560,10723,14734,158008378,10723
2018-03-07,10723,10911,9450,9913,26116,258893765,9913
2018-03-08,9904,10150,9078,9285,22522,209127946,9285
2018-03-09,9293,9420,8366,9230,29014,267800759,9229
2018-03-10,9228,9514,8697,8791,12886,113292056,8791
2018-03-11,8795,9768,8450,9535,16407,156446572,9535
2018-03-12,9535,9892,8742,9120,18751,171023370,9120
2018-03-13,9115,9482,8830,9142,16001,146290608,9142
2018-03-14,9152,9356,7948,8196,21191,173696247,8196
2018-03-15,8195,8425,7682,8265,18387,151974527,8265
2018-03-16,8265,8613,7914,8258,16498,136254549,8258
2018-03-17,8258,8356,7730,7860,12048,94712537,7860
2018-03-18,7860,8324,7325,8188,19547,160058484,8188
2018-03-19,8205,8718,8114,8596,19396,166746813,8596
2018-03-20,8596,9051,8313,8904,13454,119802006,8904
2018-03-21,8904,9188,8754,8893,12100,107623727,8893
2018-03-22,8892,9099,8503,8704,12587,109571199,8704
2018-03-23,8708,8920,8265,8920,13749,122658943,8920
2018-03-24,8917,9020,8505,8547,9731,83179253,8547
2018-03-25,8541,8680,8368,8453,9155,77403165,8453
2018-03-26,8451,8500,7831,8149,17693,144195319,8149
2018-03-27,8152,8211,7742,7791,12385,96502154,7791
2018-03-28,7791,8104,7723,7932,8437,66930857,7932
2018-03-29,7932,7968,6914,7088,22138,156923365,7088
2018-03-30,7086,7302,6550,6850,29101,199344918,6850
2018-03-31,6839,7231,6794,6928,11579,80230627,6928
2018-04-01,6926,7045,6427,6813,18046,122963192,6813
2018-04-02,6816,7106,6759,7052,13624,96087933,7052
2018-04-03,7052,7506,7001,7416,16089,119324384,7416
2018-04-04,7415,7430,6710,6799,15779,107297787,6799
2018-04-05,6799,6928,6578,6771,11894,80546110,6771
2018-04-06,6771,6850,6510,6618,8478,56112968,6618
2018-04-07,6627,7069,6600,6904,7683,53050634,6904
2018-04-08,6904,7104,6894,7027,4352,30587540,7027
2018-04-09,7027,7175,6611,6780,10103,68505562,6780
2018-04-10,6782,6900,6653,6835,6480,44296459,6835
2018-04-11,6824,6984,6809,6940,5825,40433825,6940
2018-04-12,6940,8069,6758,7923,19033,150816318,7923
2018-04-13,7923,8239,7753,7896,19605,154826561,7896
2018-04-14,7885,8232,7835,8000,8935,71487909,8000
2018-04-15,8003,8417,8001,8354,7542,63014551,8354
2018-04-16,8353,8424,7905,8048,10866,87456050,8048
2018-04-17,8054,8160,7806,7890,9277,73204794,7890
2018-04-18,7890,8235,7870,8172,9227,75412466,8172
2018-04-19,8172,8297,8074,8271,9436,78055081,8271
2018-04-20,8273,8934,8216,8861,16059,142304316,8861
2018-04-21,8865,9023,8608,8920,15336,136810755,8920
2018-04-22,8924,9036,8760,8789,9346,82154937,8789
2018-04-23,8781,9006,8771,8946,10286,92029380,8946
2018-04-24,8942,9737,8930,9648,20460,197402990,9648
2018-04-25,9648,9755,8751,8864,33035,292862958,8864
2018-04-26,8855,9326,8647,9274,20042,185888121,9274
2018-04-27,9277,9387,8901,8921,11375,101485855,8921
2018-04-28,8916,9442,8854,9345,15558,145394980,9345
2018-04-29,9352,9538,9180,9393,10940,102776995,9393
2018-04-30,9396,9443,9111,9242,8085,74729305,9242
2018-05-01,9243,9249,8815,9066,12138,110056425,9066
2018-05-02,9066,9259,8975,9222,10575,97524263,9222
2018-05-03,9220,9799,9165,9732,11670,113585239,9732
2018-05-04,9737,9784,9527,9696,7326,71037576,9696
2018-05-05,9689,9948,9670,9823,7403,72722773,9823
2018-05-06,9827,9918,9375,9623,8155,78485520,9623
2018-05-07,9621,9634,9175,9359,13616,127442486,9359
2018-05-08,9356,9450,9015,9167,11418,104679531,9167
2018-05-09,9181,9368,8974,9308,11368,105826680,9308
2018-05-10,9308,9393,8987,9020,11764,106131744,9020
2018-05-11,9007,9018,8351,8411,20383,171457767,8411
2018-05-12,8408,8652,8208,8481,15464,131167345,8481
2018-05-13,8481,8775,8335,8696,9835,85532816,8696
2018-05-14,8696,8900,8286,8674,18861,163615232,8674
2018-05-15,8674,8865,8400,8474,12391,105020652,8474
2018-05-16,8481,8505,8100,8346,12705,106044454,8346
2018-05-17,8337,8500,7980,8067,8259,66626605,8067
2018-05-18,8058,8275,7929,8248,7181,59236817,8248
2018-05-19,8248,8395,8141,8231,3784,31147484,8231
2018-05-20,8225,8590,8170,8518,5314,45275711,8518
2018-05-21,8518,8589,8320,8391,6126,51416070,8391
2018-05-22,8403,8417,7951,7984,9101,72663597,7984
2018-05-23,7983,8032,7435,7502,17635,132320227,7502
2018-05-24,7509,7733,7267,7586,11648,88374749,7586
2018-05-25,7579,7661,7328,7471,10088,75375564,7471
2018-05-26,7459,7622,7276,7335,4043,29663498,7335
2018-05-27,7335,7412,7213,7347,3144,23103508,7347
2018-05-28,7348,7445,7084,7112,6583,46826086,7112
2018-05-29,7112,7537,7026,7469,11049,82536832,7469
2018-05-30,7469,7559,7273,7375,8940,65942374,7375
2018-05-31,7375,7601,7330,7492,7339,54985897,7492
2018-06-01,7492,7620,7348,7511,6762,50798153,7511
2018-06-02,7511,7700,7438,7642,4012,30660993,7642
2018-06-03,7642,7790,7581,7703,4729,36432273,7703
2018-06-04,7712,7764,7449,7488,6990,52347066,7488
2018-06-05,7494,7685,7360,7617,9968,75939491,7617
2018-06-06,7617,7695,7482,7658,7058,54054614,7658
2018-06-07,7658,7750,7618,7689,7545,58015688,7689
2018-06-08,7676,7697,7542,7618,4676,35626535,7618
2018-06-09,7618,7686,7468,7492,2713,20333547,7492
2018-06-10,7498,7498,6627,6781,14392,97599314,6781
2018-06-11,6781,6919,6634,6880,11409,78504486,6880
2018-06-12,6880,6880,6461,6557,8827,57888484,6557
2018-06-13,6557,6624,6120,6307,19190,121042188,6307
2018-06-14,6308,6708,6270,6646,14185,94280499,6646
2018-06-15,6638,6666,6370,6390,7132,45579080,6390
2018-06-16,6390,6557,6333,6487,3553,23056119,6487
2018-06-17,6487,6575,6429,6453,2828,18255127,6453
2018-06-18,6451,6793,6381,6707,5940,39843719,6707
2018-06-19,6711,6841,6660,6736,5443,36671457,6736
2018-06-20,6728,6809,6558,6756,5193,35092114,6756
2018-06-21,6756,6792,6677,6718,4837,32498741,6718
2018-06-22,6718,6737,5940,6050,18544,112200416,6050
2018-06-23,6055,6261,6048,6177,4585,28328670,6177
2018-06-24,6169,6255,5780,6153,11423,70293942,6153
2018-06-25,6153,6365,6075,6253,9689,60595537,6253
2018-06-26,6252,6277,6025,6068,7751,47036842,6068
2018-06-27,6073,6181,5985,6135,7446,45691261,6135
2018-06-28,6135,6165,5818,5848,8878,51923804,5848
2018-06-29,5845,6299,5774,6204,12067,74868879,6204
2018-06-30,6204,6510,6190,6385,6915,44157752,6385
2018-07-01,6385,6438,6259,6349,4160,26420438,6349
2018-07-02,6345,6667,6270,6612,8799,58192917,6612
2018-07-03,6605,6666,6464,6507,5924,38558964,6507
2018-07-04,6507,6792,6413,6584,6706,44158813,6584
2018-07-05,6575,6700,6445,6533,7692,50258553,6533
2018-07-06,6533,6636,6449,6596,5457,36001698,6596
2018-07-07,6604,6820,6510,6759,4842,32737251,6759
2018-07-08,6755,6783,6674,6706,5145,34511129,6706
2018-07-09,6706,6814,6620,6666,7165,47768711,6666
2018-07-10,6666,6683,6270,6299,9163,57722076,6299
2018-07-11,6304,6400,6285,6380,6370,40641472,6379
2018-07-12,6379,6380,6072,6243,7792,48655227,6243
2018-07-13,6243,6337,6121,6215,5901,36680034,6215
2018-07-14,6208,6317,6180,6243,2584,16139027,6243
2018-07-15,6245,6397,6227,6349,3556,22579971,6349
2018-07-16,6353,6755,6333,6721,9404,63205039,6721
2018-07-17,6721,7468,6657,7310,12703,92870116,7310
2018-07-18,7310,7599,7239,7378,13347,98481951,7378
2018-07-19,7384,7570,7278,7471,8803,65772801,7471
2018-07-20,7474,7696,7265,7330,9379,68757205,7330
2018-07-21,7330,7458,7212,7409,4049,30008769,7409
2018-07-22,7398,7581,7336,7396,5107,37781676,7396
2018-07-23,7393,7800,7369,7719,12572,97054560,7719
2018-07-24,7712,8496,7691,8403,18707,157213906,8403
2018-07-25,8394,8475,8049,8174,10348,84585733,8174
2018-07-26,8174,8314,7855,7926,8091,64136174,7926
2018-07-27,7926,8274,7798,8183,8701,71206985,8183
2018-07-28,8177,8259,8051,8237,2765,22782956,8237
2018-07-29,8231,8299,8109,8216,3980,32704921,8216
2018-07-30,8216,8295,7853,8160,11785,96175354,8160
2018-07-31,8162,8162,7633,7725,11994,92659472,7725
2018-08-01,7726,7761,7440,7602,11406,86714367,7602
2018-08-02,7600,7709,7455,7536,5262,39658158,7536
2018-08-03,7535,7542,7286,7416,9585,71097533,7416
2018-08-04,7416,7494,6926,7009,6831,47890508,7009
2018-08-05,7009,7086,6888,7032,6039,42470882,7032
2018-08-06,7028,7157,6835,6936,7317,50755976,6936
2018-08-07,6932,7155,6671,6717,10039,67441429,6717
2018-08-08,6717,6717,6121,6283,14668,92171267,6283
2018-08-09,6283,6627,6190,6543,9484,62066822,6543
2018-08-10,6544,6584,5995,6139,14096,86549359,6139
2018-08-11,6139,6494,6000,6239,6818,42546523,6239
2018-08-12,6240,6493,6163,6310,7169,45247905,6310
2018-08-13,6311,6544,6142,6252,8896,55627653,6252
2018-08-14,6252,6254,5880,6193,14235,88167854,6193
2018-08-15,6194,6628,6186,6272,12501,78410733,6272
2018-08-16,6273,6477,6208,6313,7099,44821256,6313
2018-08-17,6314,6584,6290,6580,6635,43663122,6580
2018-08-18,6578,6615,6303,6399,3496,22377017,6399
2018-08-19,6397,6545,6312,6481,3138,20345095,6481
2018-08-20,6481,6522,6223,6260,6254,39160307,6260
2018-08-21,6260,6513,6246,6479,5655,36640542,6479
2018-08-22,6478,6906,6250,6355,11955,75987246,6355
2018-08-23,6355,6575,6344,6525,4028,26285571,6525
2018-08-24,6525,6721,6445,6692,6374,42664431,6692
2018-08-25,6692,6800,6664,6732,4980,33531723,6732
2018-08-26,6732,6775,6558,6700,3475,23288924,6700
2018-08-27,6700,6944,6641,6904,5863,40485894,6904
2018-08-28,6911,7125,6861,7080,8222,58221242,7080
2018-08-29,7079,7124,6890,7032,5730,40305745,7032
2018-08-30,7034,7055,6792,6984,6875,48016898,6984
2018-08-31,6984,7101,6879,7017,5790,40633126,7017
2018-09-01,7015,7300,7015,7185,4590,32982481,7185
2018-09-02,7195,7334,7130,7290,3297,24041157,7290
2018-09-03,7291,7340,7184,7258,2829,20542049,7258
2018-09-04,7261,7411,7231,7361,4531,33353778,7361
2018-09-05,7353,7387,6650,6679,12408,82882077,6679
2018-09-06,6671,6705,6253,6493,14674,95279756,6493
2018-09-07,6488,6525,6322,6400,6541,41868591,6399
2018-09-08,6401,6465,6113,6178,4284,26469083,6178
2018-09-09,6178,6451,6094,6236,4104,25594665,6236
2018-09-10,6238,6351,6223,6301,5371,33852559,6301
2018-09-11,6303,6405,6162,6279,7076,44442216,6279
2018-09-12,6274,6350,6192,6322,4282,27073739,6322
2018-09-13,6326,6537,6324,6485,6985,45304868,6485
2018-09-14,6482,6587,6384,6476,4598,29779128,6476
2018-09-15,6476,6570,6466,6520,1328,8664102,6520
2018-09-16,6521,6524,6349,6499,1098,7141060,6499
2018-09-17,6499,6530,6200,6254,4386,27437877,6254
2018-09-18,6251,6390,6226,6332,4196,26573494,6332
2018-09-19,6330,6510,6100,6388,7232,46201441,6388
2018-09-20,6388,6535,6333,6492,5177,33618346,6492
2018-09-21,6492,6775,6483,6749,8569,57842691,6749
2018-09-22,6748,6826,6624,6710,5491,36850096,6710
2018-09-23,6710,6774,6659,6702,3248,21774205,6702
2018-09-24,6703,6721,6550,6581,4030,26528301,6581
2018-09-25,6578,6579,6324,6428,8206,52760258,6428
2018-09-26,6428,6540,6379,6461,4295,27758173,6461
2018-09-27,6454,6736,6431,6681,5664,37850389,6681
2018-09-28,6684,6792,6525,6610,7642,50519754,6610
2018-09-29,6609,6609,6454,6579,3382,22251567,6579
2018-09-30,6574,6628,6510,6597,2482,16380350,6597
2018-10-01,6597,6638,6477,6571,4796,31515738,6571
2018-10-02,6569,6597,6447,6500,4116,26754867,6500
2018-10-03,6500,6510,6396,6456,4774,30829548,6456
2018-10-04,6454,6604,6450,6547,3832,25094836,6547
2018-10-05,6548,6641,6510,6582,3807,25059903,6582
2018-10-06,6582,6595,6526,6544,2022,13237239,6544
2018-10-07,6547,6600,6493,6577,2455,16152400,6577
2018-10-08,6574,6656,6541,6604,4079,26941067,6604
2018-10-09,6604,6623,6553,6588,2254,14857416,6588
2018-10-10,6588,6589,6387,6517,5177,33741791,6517
2018-10-11,6517,6520,6055,6152,9616,59166414,6152
2018-10-12,6152,6243,6109,6185,3246,20079356,6185
2018-10-13,6182,6219,6168,6199,1954,12114484,6199
2018-10-14,6201,6349,6143,6183,2525,15616639,6183
2018-10-15,6185,6756,6149,6441,16895,108838925,6441
2018-10-16,6438,6493,6386,6461,4703,30387630,6461
2018-10-17,6457,6465,6407,6437,2961,19062511,6437
2018-10-18,6440,6490,6350,6396,3823,24453678,6396
2018-10-19,6394,6412,6355,6383,2290,14618500,6383
2018-10-20,6380,6424,6363,6412,1261,8092891,6412
2018-10-21,6412,6470,6401,6413,1541,9883092,6413
2018-10-22,6412,6429,6372,6406,2407,15422816,6406
2018-10-23,6409,6421,6354,6393,2851,18227647,6393
2018-10-24,6396,6473,6393,6411,3535,22668446,6411
2018-10-25,6411,6422,6361,6393,3046,19478552,6393
2018-10-26,6393,6450,6377,6406,3323,21292763,6406
2018-10-27,6406,6420,6381,6407,890,5703632,6407
2018-10-28,6407,6420,6383,6405,839,5376179,6405
2018-10-29,6404,6420,6208,6266,5190,32528389,6266
2018-10-30,6266,6289,6240,6269,2523,15821467,6269
2018-10-31,6269,6350,6199,6303,5148,32449754,6303
2018-11-01,6304,6365,6288,6340,2190,13892921,6340
2018-11-02,6343,6381,6328,6350,2678,17006892,6350
2018-11-03,6350,6351,6312,6335,1084,6868018,6335
2018-11-04,6333,6475,6310,6421,2673,17170591,6421
2018-11-05,6428,6441,6369,6403,2335,14954600,6403
2018-11-06,6404,6460,6378,6447,4270,27532982,6447
2018-11-07,6448,6544,6442,6501,4800,31210162,6501
2018-11-08,6501,6511,6388,6405,3966,25410406,6405
2018-11-09,6405,6418,6307,6325,3218,20354666,6325
2018-11-10,6325,6377,6323,6349,1523,9672515,6349
2018-11-11,6349,6365,6269,6357,1718,10923961,6357
2018-11-12,6352,6388,6298,6318,3526,22277514,6318
2018-11-13,6318,6328,6244,6260,3630,22730626,6260
2018-11-14,6255,6298,5324,5595,25121,140580076,5595
2018-11-15,5592,5641,5199,5585,19945,111397897,5585
2018-11-16,5571,5610,5411,5508,8074,44480660,5508
2018-11-17,5514,5550,5452,5503,2732,15039536,5503
2018-11-18,5503,5658,5500,5559,2576,14323185,5559
2018-11-19,5553,5559,4694,4735,28910,136904721,4735
2018-11-20,4732,4897,4048,4352,39775,173102494,4352
2018-11-21,4349,4635,4242,4538,20678,93838105,4538
2018-11-22,4551,4589,4194,4275,10258,43857283,4275
2018-11-23,4268,4364,4061,4288,13322,57131533,4288
2018-11-24,4288,4376,3638,3785,14236,53895330,3785
2018-11-25,3780,4120,3474,3938,26969,106231657,3938
2018-11-26,3934,4069,3522,3727,24357,90790111,3727
2018-11-27,3727,3834,3548,3771,16814,63405773,3771
2018-11-28,3771,4355,3771,4220,22983,96994948,4220
2018-11-29,4219,4409,4086,4249,15944,67758864,4249
2018-11-30,4250,4300,3861,3971,14364,57042773,3971
2018-12-01,3970,4264,3904,4140,6412,26549143,4140
2018-12-02,4140,4265,4030,4102,7019,28792953,4102
2018-12-03,4099,4115,3747,3834,10726,41129727,3834
2018-12-04,3830,4033,3730,3903,12249,47817873,3903
2018-12-05,3903,3913,3662,3696,13443,49695419,3696
2018-12-06,3694,3844,3415,3437,15480,53212108,3437
2018-12-07,3437,3531,3210,3380,26513,89632751,3380
2018-12-08,3376,3495,3241,3398,10176,34587375,3398
2018-12-09,3398,3633,3371,3529,8011,28276908,3529
2018-12-10,3528,3588,3355,3408,10375,35358915,3408
2018-12-11,3406,3427,3292,3353,8951,30018845,3353
2018-12-12,3345,3490,3325,3430,7284,24985787,3430
2018-12-13,3430,3441,3221,3262,11715,38222944,3262
2018-12-14,3263,3294,3135,3195,14437,46138657,3195
2018-12-15,3194,3230,3122,3179,5814,18488607,3179
2018-12-16,3180,3259,3178,3193,6033,19269694,3193
2018-12-17,3191,3590,3181,3496,16389,57310685,3496
2018-12-18,3499,3684,3422,3667,13792,50578806,3667
2018-12-19,3667,3924,3642,3684,21125,77837326,3684
2018-12-20,3684,4172,3656,4073,25986,105864461,4073
2018-12-21,4073,4162,3770,3841,16967,65172505,3841
2018-12-22,3842,4010,3780,3980,7697,30643368,3980
2018-12-23,3977,4051,3900,3943,4609,18180632,3943
2018-12-24,3947,4236,3944,4036,12017,48504313,4036
2018-12-25,4034,4049,3674,3779,11801,44609304,3779
2018-12-26,3780,3863,3678,3810,10064,38344637,3810
2018-12-27,3810,3841,3566,3591,11850,42561570,3591
2018-12-28,3590,3970,3575,3884,13055,50721074,3884
2018-12-29,3884,3961,3702,3725,6901,25710961,3725
2018-12-30,3728,3870,3688,3835,5736,22003831,3835
2018-12-31,3831,3842,3630,3693,6667,24623835,3693
2019-01-01,3693,3845,3629,3823,5149,19689210,3823
2019-01-02,3825,3918,3770,3885,5534,21506229,3885
2019-01-03,3890,3893,3760,3787,4803,18193783,3787
2019-01-04,3785,3850,3732,3817,7452,28449799,3817
2019-01-05,3822,3887,3780,3791,3656,13864390,3791
2019-01-06,3795,4090,3753,4040,5400,21822722,4040
2019-01-07,4040,4070,3964,4005,7445,29820959,4005
2019-01-08,4005,4112,3934,3994,11819,47219665,3994
2019-01-09,3994,4060,3948,4002,7390,29576276,4002
2019-01-10,4003,4036,3503,3627,16118,58469732,3627
2019-01-11,3627,3704,3569,3632,10571,38394379,3632
2019-01-12,3631,3650,3557,3617,3184,11518215,3617
2019-01-13,3617,3654,3476,3515,5908,20774070,3515
2019-01-14,3517,3714,3506,3664,9925,36371609,3664
