date,open,high,low,close,volume,total_value,weighted_price
2016-11-19,748.98,755.07,742.63,749.57,1959.94,1466174.56,748.0711450350522
2016-11-20,750.09,753.82,714.0,727.09,5518.93,4041204.67,732.2442339366507
2016-11-21,727.09,739.2,727.03,736.97,4009.26,2942854.28,734.0143268333807
2016-11-22,736.92,750.0,730.27,746.61,4968.31,3685436.12,741.7886806580104
2016-11-23,749.13,749.98,729.92,740.17,4417.64,3264940.91,739.0690300703543
2016-11-24,740.18,741.15,729.0,735.7,3998.96,2937407.2,734.542781123092
2016-11-25,735.63,737.03,728.0,737.03,3328.41,2438631.37,732.6715669043177
2016-11-26,736.96,737.56,722.3,729.87,2272.64,1654649.42,728.0737028301887
2016-11-27,729.91,732.0,722.44,726.12,3436.36,2499926.68,727.4926608387946
2016-11-28,727.32,732.44,724.1,730.98,4736.73,3454018.44,729.1989283746383
2016-11-29,730.99,733.29,721.0,730.99,5193.25,3788691.62,729.5415433495402
2016-11-30,730.72,744.49,727.0,742.06,6208.19,4577304.37,737.3009476191934
2016-12-01,742.06,754.98,740.18,751.6,6097.42,4569793.09,749.4633943536775
2016-12-02,751.55,778.07,750.77,769.99,8062.0,6181050.26,766.6894393450756
2016-12-03,770.91,770.99,752.41,762.79,2763.36,2107293.54,762.5837892999826
2016-12-04,762.97,762.97,752.41,761.99,3143.49,2385412.41,758.8420545317466
2016-12-05,762.0,762.09,743.0,750.0,5540.78,4155543.78,749.9925606142095
2016-12-06,749.51,759.9,747.99,758.91,6703.0,5062327.13,755.2330493808743
2016-12-07,758.97,769.61,751.78,766.85,4745.99,3616332.71,761.9764706626015
2016-12-08,764.05,772.01,762.29,767.96,4475.48,3438246.11,768.2407495955741
2016-12-09,766.84,773.99,766.29,769.49,2855.94,2200017.6,770.3304691275027
2016-12-10,769.57,774.12,768.11,772.35,2197.94,1698016.64,772.5491323694004
2016-12-11,772.28,772.28,764.01,768.19,1378.71,1058389.27,767.6663475277614
2016-12-12,768.97,779.0,768.96,777.93,2790.93,2163450.23,775.1717993643696
2016-12-13,777.0,793.27,765.1,778.71,4840.32,3767383.2,778.3334986116621
2016-12-14,775.35,781.0,770.74,776.29,2309.6,1793918.87,776.7227528576377
2016-12-15,777.03,779.08,771.0,774.79,2948.47,2290042.69,776.6884825010939
2016-12-16,776.3,782.46,771.24,780.35,3290.32,2561600.07,778.5261220793113
2016-12-17,781.32,790.88,780.36,788.4,2387.99,1876973.65,786.0056574776277
2016-12-18,788.3,790.99,780.0,788.68,2516.86,1981286.28,787.2055974507919
2016-12-19,788.34,794.39,787.01,790.65,3878.35,3069394.12,791.4175151804247
2016-12-20,791.03,803.0,787.1,801.02,3979.47,3156234.61,793.1293890895018
2016-12-21,798.65,830.01,796.82,828.1,9191.56,7502025.03,816.1862654435156
2016-12-22,832.02,875.0,827.29,858.94,12029.93,10296745.43,855.9272938412774
2016-12-23,858.94,920.0,858.93,916.0,16185.92,14525838.63,897.4366999219075
2016-12-24,914.48,918.5,878.89,892.63,5987.56,5390303.22,900.2503891401504
2016-12-25,892.61,894.97,859.0,891.67,3974.2,3478222.78,875.2007397715263
2016-12-26,890.65,905.18,888.0,899.1,3461.33,3111630.61,898.9696475054386
2016-12-27,897.82,936.42,891.0,929.92,7170.3,6613609.53,922.361620852684
2016-12-28,930.34,975.97,929.49,975.97,12023.35,11488843.01,955.5442543051644
2016-12-29,976.46,980.74,950.0,968.99,7785.7,7528704.36,966.9913251216976
2016-12-30,969.99,970.0,931.0,959.03,10687.6,10164057.18,951.01399565852
2016-12-31,959.54,966.37,944.11,964.32,4029.84,3850228.19,955.4295431084112
2017-01-01,966.34,1005.0,960.53,998.8,6665.42,6579903.85,987.1701783233464
2017-01-02,997.75,1032.0,990.01,1014.1,8085.06,8190254.59,1013.0109844577528
2017-01-03,1011.44,1039.0,999.99,1036.99,8779.72,8955192.92,1019.9861635678589
2017-01-04,1035.51,1139.89,1028.56,1122.56,21371.6,23257162.08,1088.227464485579
2017-01-05,1114.38,1136.72,885.41,994.02,34736.36,35036904.22,1008.6521506571212
2017-01-06,1004.73,1026.99,871.0,891.56,27597.93,25238781.34,914.5171880644672
2017-01-07,894.02,906.0,812.28,897.14,19697.24,17026388.21,864.4047699068499
2017-01-08,906.2,941.81,881.3,906.17,8849.68,8088448.27,913.9820049990508
2017-01-09,909.8,912.87,875.0,899.99,8663.98,7733150.91,892.5633380963484
2017-01-10,896.09,912.47,889.41,907.96,7931.46,7157833.4,902.46100970061
2017-01-11,905.05,918.4,755.0,788.81,35446.63,29111252.67,821.2699675540384
2017-01-12,778.7,832.99,751.34,816.0,17298.71,13545426.73,783.0310312156225
2017-01-13,807.51,831.4,775.0,826.9,11298.84,9133431.3,808.3512378261839
2017-01-14,825.98,837.76,810.0,819.66,6581.1,5442676.2,827.0161827050189
2017-01-15,819.52,823.45,808.0,822.47,4203.56,3432426.03,816.5521676864371
2017-01-16,821.86,835.0,818.09,829.62,6136.18,5082219.0,828.2382524632588
2017-01-17,831.76,908.5,827.0,906.08,12173.38,10693223.8,878.4104168275369
2017-01-18,905.95,915.99,851.74,876.74,11022.4,9689310.45,879.0563262084482
2017-01-19,887.69,910.0,878.89,900.46,11066.52,9904314.22,894.9800135905416
2017-01-20,902.23,902.43,880.0,895.62,6605.45,5904057.73,893.8161260777086
2017-01-21,895.81,928.0,895.0,921.1,5817.93,5329454.56,916.0396498410946
2017-01-22,921.98,937.74,886.76,919.39,7066.33,6476841.64,916.5778614924578
2017-01-23,923.75,927.57,913.21,921.39,3339.46,3073522.47,920.3651099279524
2017-01-24,913.15,923.0,886.27,893.0,8821.87,7978981.16,904.454629233938
2017-01-25,885.47,904.01,884.5,892.95,5289.95,4724511.12,893.1107326156202
2017-01-26,893.25,919.49,892.86,916.34,5107.77,4635817.25,907.6010176652431
2017-01-27,914.95,924.88,908.01,917.84,4817.73,4422003.07,917.8602931256008
2017-01-28,918.02,920.99,913.08,917.75,1144.75,1050315.48,917.5064249836208
2017-01-29,918.6,919.99,910.45,913.1,1322.86,1210874.32,915.345781110624
2017-01-30,913.12,923.0,910.0,921.08,2997.2,2750934.15,917.8346957160016
2017-01-31,919.99,970.0,917.5,965.01,9315.91,8839243.99,948.833124192913
2017-02-01,963.99,986.96,962.0,983.36,6874.21,6669709.8,970.2510979443456
2017-02-02,983.79,1011.65,973.12,1008.18,8205.72,8158190.25,994.2077294862607
2017-02-03,1009.15,1022.64,987.01,1012.64,10799.51,10899361.44,1009.2459231946634
2017-02-04,1015.06,1044.23,1004.0,1034.44,5725.94,5857358.53,1022.9514333017812
2017-02-05,1033.72,1034.6,1004.7,1014.57,4318.54,4387548.42,1015.9795717997284
2017-02-06,1010.03,1031.94,1005.1,1023.7,5069.03,5176624.63,1021.2258814802832
2017-02-07,1024.0,1056.25,1021.3,1054.12,5280.65,5509558.04,1043.348458996525
2017-02-08,1052.48,1070.0,1025.0,1056.99,9568.8,10005034.74,1045.589283922749
2017-02-09,1051.73,1074.69,913.73,981.96,24957.61,24875574.97,996.7130254058782
2017-02-10,985.71,1010.68,950.0,997.57,10634.42,10395040.24,977.4900972502496
2017-02-11,995.49,1020.0,987.62,1011.98,4426.59,4462704.29,1008.1584899437264
2017-02-12,1011.01,1011.97,991.98,1001.63,2662.09,2668338.13,1002.3470769207652
2017-02-13,1000.73,1007.89,975.1,1000.25,4540.29,4515153.39,994.4636554052714
2017-02-14,1000.74,1019.0,987.97,1011.51,6536.91,6580183.46,1006.6198647373149
2017-02-15,1008.88,1013.8,1000.97,1011.53,3095.66,3123812.22,1009.0940930205514
2017-02-16,1011.53,1043.21,1010.75,1032.7,5996.1,6170238.86,1029.0420206467538
2017-02-17,1032.7,1064.99,1031.98,1055.46,6085.02,6386285.16,1049.509313034304
2017-02-18,1055.46,1068.99,1046.14,1056.4,4471.03,4741677.69,1060.533633189668
2017-02-19,1056.4,1061.9,1039.07,1051.8,2270.85,2388775.41,1051.930074641654
2017-02-20,1051.8,1089.99,1044.39,1084.0,3664.0,3902264.53,1065.028528930131
2017-02-21,1084.0,1126.86,1077.0,1124.62,8394.92,9273043.86,1104.6018139541532
2017-02-22,1124.62,1143.0,1098.16,1130.01,11672.0,13145511.0,1126.2432316655245
2017-02-23,1130.01,1193.92,1120.73,1188.11,11752.03,13556658.98,1153.5589153533474
2017-02-24,1188.11,1220.0,1091.1,1180.14,19597.57,23022719.16,1174.774176594343
2017-02-25,1180.14,1184.73,1127.0,1152.2,6238.36,7226356.76,1158.3744381536171
2017-02-26,1152.2,1184.97,1133.0,1179.05,3536.49,4127618.08,1167.1510678667266
2017-02-27,1179.05,1197.99,1169.0,1194.64,4638.0,5508029.79,1187.587276843467
2017-02-28,1194.64,1209.99,1176.27,1191.21,7559.42,9013416.33,1192.3423132991684
2017-03-01,1191.21,1231.0,1188.3,1226.39,6012.98,7276042.54,1210.0560021819465
2017-03-02,1226.39,1283.25,1215.0,1257.6,7761.85,9678454.84,1246.9262920566616
2017-03-03,1257.6,1298.0,1255.0,1285.33,7545.48,9615648.42,1274.35874457291
2017-03-04,1285.33,1289.55,1230.0,1260.0,4951.0,6237313.77,1259.8088810341344
2017-03-05,1260.0,1275.0,1240.0,1273.0,3026.02,3809526.44,1258.9230870912947
2017-03-06,1273.0,1285.0,1251.0,1278.49,4249.47,5420539.75,1275.5801900001647
2017-03-07,1278.49,1281.62,1175.97,1233.05,14450.04,17887749.61,1237.903120683403
2017-03-08,1233.05,1245.49,1145.5,1150.05,13391.55,15896181.2,1187.0307171313254
2017-03-09,1150.05,1208.0,1135.01,1190.89,7653.86,9018801.31,1178.3337178887516
2017-03-10,1190.89,1350.0,975.0,1116.97,33194.61,38529724.81,1160.722322389087
2017-03-11,1116.97,1198.0,1106.51,1176.55,7346.55,8528948.13,1160.9460399779489
2017-03-12,1176.55,1241.85,1170.9,1226.62,5793.91,7003314.41,1208.7371757586843
2017-03-13,1226.62,1249.02,1215.43,1242.46,5630.79,6955370.87,1235.2389043100525
2017-03-14,1242.46,1260.0,1226.5,1245.86,5745.5,7156458.55,1245.5762857888783
2017-03-15,1245.86,1260.0,1238.32,1257.32,3920.35,4908117.86,1251.9591005905086
2017-03-16,1257.32,1258.96,1130.0,1172.62,15244.87,18263170.71,1197.98795988421
2017-03-17,1172.62,1173.23,1063.0,1071.02,16703.78,18710285.4,1120.1228344721974
2017-03-18,1071.02,1099.0,944.36,969.4,21291.94,21545200.42,1011.8946615479848
2017-03-19,969.4,1063.7,969.4,1017.97,12196.14,12327661.82,1010.7838890009464
2017-03-20,1017.97,1053.0,1010.01,1035.96,7486.66,7753027.09,1035.5788949945636
2017-03-21,1035.96,1117.9,1034.92,1114.39,11125.5,12068049.72,1084.7197627072942
2017-03-22,1114.39,1114.39,988.0,1037.56,14520.38,15060114.15,1037.17080062643
2017-03-23,1037.56,1054.4,1010.69,1029.65,5917.0,6134595.75,1036.774674666216
2017-03-24,1029.65,1032.0,920.0,929.06,16066.46,15691519.3,976.6631417250596
2017-03-25,929.06,963.36,891.33,956.02,13507.18,12469415.59,923.1694247059712
2017-03-26,956.02,997.0,937.52,960.0,9005.18,8735685.94,970.0734399534488
2017-03-27,960.0,1043.0,952.95,1039.92,8687.09,8753826.09,1007.682214642648
2017-03-28,1039.92,1068.26,1014.9,1043.99,9109.22,9531808.18,1046.3912585270748
2017-03-29,1043.99,1059.43,1008.16,1035.96,9379.72,9675900.4,1031.576678195085
2017-03-30,1035.96,1050.17,1017.14,1033.7,8644.96,8918956.47,1031.6943594880718
2017-03-31,1033.7,1081.0,1031.43,1070.31,12058.79,12711331.62,1054.1133579737268
2017-04-01,1070.31,1097.0,1061.64,1083.94,5209.01,5617187.43,1078.359886043605
2017-04-02,1083.94,1100.0,1066.49,1078.01,7635.31,8269728.69,1083.0901024319903
2017-04-03,1078.01,1152.0,1076.19,1144.77,11076.86,12487637.63,1127.3625946342197
2017-04-04,1144.77,1162.93,1118.85,1143.0,7418.36,8468987.32,1141.6252810594256
2017-04-05,1143.0,1145.0,1111.0,1134.58,5581.47,6291139.39,1127.1473984452125
2017-04-06,1134.58,1201.37,1134.36,1190.85,9134.3,10690571.43,1170.3766495516898
2017-04-07,1190.85,1202.0,1176.0,1190.66,5450.27,6486716.5,1190.1642487436402
2017-04-08,1190.66,1197.3,1166.66,1184.03,2720.8,3224244.36,1185.0354160541017
2017-04-09,1184.03,1216.87,1173.98,1206.2,4817.38,5764917.28,1196.6914131747965
2017-04-10,1206.2,1219.71,1195.0,1209.25,3656.82,4416613.87,1207.774478918842
2017-04-11,1209.25,1229.0,1198.02,1218.99,3487.75,4229830.76,1212.767761450792
2017-04-12,1218.99,1224.57,1208.0,1212.17,3475.19,4224875.8,1215.7251258204587
2017-04-13,1212.17,1219.45,1141.0,1172.91,7135.29,8410777.07,1178.7575655649596
2017-04-14,1172.91,1193.0,1142.0,1170.34,8982.72,10475598.06,1166.194433311959
2017-04-15,1170.34,1192.5,1165.0,1173.45,1804.45,2128067.82,1179.3442988168138
2017-04-16,1173.45,1179.3,1150.0,1162.31,2663.99,3094769.46,1161.7046085007828
2017-04-17,1162.31,1192.5,1161.0,1176.54,3568.83,4210491.81,1179.7961264616133
2017-04-18,1176.54,1210.0,1175.95,1202.58,5514.17,6636764.68,1203.5836182054595
2017-04-19,1202.58,1209.99,1190.0,1203.98,6046.52,7247878.76,1198.685981357872
2017-04-20,1203.98,1243.88,1201.66,1234.19,5970.91,7299836.83,1222.5668834398778
2017-04-21,1234.19,1252.32,1231.65,1243.61,4984.49,6189234.63,1241.698675290752
2017-04-22,1243.61,1247.15,1199.0,1233.2,4122.37,5065733.74,1228.840142927491
2017-04-23,1233.2,1248.99,1223.42,1241.99,2604.72,3219987.14,1236.212391351086
2017-04-24,1241.99,1254.0,1234.0,1253.58,3048.04,3787704.79,1242.6689905644282
2017-04-25,1253.58,1280.0,1251.07,1269.0,5249.77,6651231.27,1266.956699055387
2017-04-26,1269.0,1330.0,1265.0,1287.99,8685.55,11237494.55,1293.8149627830137
2017-04-27,1287.99,1342.02,1285.0,1331.53,6668.0,8807415.32,1320.8481283743251
2017-04-28,1331.53,1347.02,1299.0,1330.7,8234.28,10882526.4,1321.6123814103964
2017-04-29,1330.7,1342.8,1316.0,1333.0,3927.45,5226089.45,1330.6571566792704
2017-04-30,1333.0,1356.0,1315.68,1350.21,3536.18,4718587.81,1334.3743276643156
2017-05-01,1350.21,1425.0,1341.22,1390.86,8602.88,11920971.92,1385.6954787234044
2017-05-02,1390.86,1481.73,1388.0,1447.75,8920.17,12835457.62,1438.9252245192636
2017-05-03,1447.75,1516.04,1431.02,1503.22,11052.34,16342395.53,1478.6366986538596
2017-05-04,1503.22,1623.01,1444.94,1537.23,18824.97,29012554.52,1541.174010901478
2017-05-05,1537.23,1609.0,1495.0,1514.9,15601.41,24254113.78,1554.6103704729253
2017-05-06,1514.9,1578.97,1505.0,1558.02,7898.17,12174477.83,1541.4302085166564
2017-05-07,1558.02,1565.0,1525.0,1554.01,7667.79,11809645.33,1540.162853964441
2017-05-08,1554.01,1653.97,1554.01,1649.54,19232.7,30605645.62,1591.3338023262463
2017-05-09,1649.54,1760.4,1616.05,1720.28,16793.24,28716399.21,1709.9975472273366
2017-05-10,1720.28,1794.21,1682.0,1772.58,11263.87,19694962.35,1748.5076044023945
2017-05-11,1772.58,1892.0,1745.01,1828.45,14739.88,26996647.4,1831.5378008504815
2017-05-12,1828.45,1832.0,1650.0,1691.51,17061.7,29854369.28,1749.788665842208
2017-05-13,1691.51,1785.82,1601.46,1776.89,10531.58,17796170.28,1689.7911120648564
2017-05-14,1776.89,1815.0,1753.0,1784.0,4816.73,8585557.39,1782.4452252876954
2017-05-15,1784.0,1784.0,1682.56,1705.48,13312.2,22943567.22,1723.4992878712758
2017-05-16,1705.48,1750.0,1641.22,1700.01,16473.76,28117414.51,1706.800057181846
2017-05-17,1700.01,1840.42,1670.01,1782.99,17790.68,31587033.39,1775.4820720736925
2017-05-18,1782.99,1881.8,1766.33,1878.99,11915.2,21764514.72,1826.6176581173625
2017-05-19,1878.99,1969.99,1874.99,1958.0,14115.85,27201808.7,1927.040079060064
2017-05-20,1958.0,2021.0,1914.0,2013.99,12308.17,24244964.0,1969.8268710945656
2017-05-21,2013.99,2063.11,1961.52,2017.55,6755.83,13647083.74,2020.0454629556991
2017-05-22,2017.55,2230.34,2008.75,2099.97,15312.07,32452142.3,2119.3830945130217
2017-05-23,2099.97,2275.0,2088.45,2264.23,14138.92,31139771.52,2202.4151434480145
2017-05-24,2264.23,2481.75,2264.23,2420.29,22143.08,52778575.76,2383.52459368796
2017-05-25,2420.29,2760.1,2221.0,2292.53,32938.03,82965665.93,2518.841167185773
2017-05-26,2292.53,2599.12,2060.0,2279.82,28125.34,66000848.39,2346.668463030136
2017-05-27,2279.82,2339.94,1850.0,2042.0,26205.92,54093115.87,2064.156338338818
2017-05-28,2042.0,2313.96,2041.48,2178.81,15365.53,33633799.51,2188.9124234569194
2017-05-29,2178.81,2350.0,2110.0,2292.1,12115.83,27345796.01,2257.030348725593
2017-05-30,2292.1,2339.08,2160.0,2203.51,13888.0,31432708.32,2263.299850230415
2017-05-31,2203.51,2334.0,2154.28,2298.01,16275.49,36853820.79,2264.375498986513
2017-06-01,2298.01,2456.39,2296.81,2413.63,18392.66,43968591.95,2390.5510105661715
2017-06-02,2413.63,2489.0,2370.03,2488.94,12423.32,30173071.82,2428.7446366993686
2017-06-03,2488.94,2584.34,2445.0,2540.94,10806.98,27285983.07,2524.848113904162
2017-06-04,2540.94,2569.0,2460.0,2530.27,8827.27,22259945.52,2521.7247824072447
2017-06-05,2530.27,2699.35,2525.28,2698.0,12220.09,31915607.88,2611.732636993672
2017-06-06,2698.0,2933.0,2689.4,2880.74,26672.53,75184117.96,2818.7846432265706
2017-06-07,2880.74,2893.28,2612.5,2683.03,16961.13,47189507.3,2782.214822951065
2017-06-08,2683.03,2815.0,2613.13,2806.0,13248.6,36422409.92,2749.1516024334646
2017-06-09,2806.0,2868.23,2780.43,2822.32,8036.31,22701149.15,2824.822480715652
2017-06-10,2822.32,2912.98,2800.0,2899.99,9589.16,27422781.42,2859.7688869515164
2017-06-11,2899.99,2967.46,2861.53,2954.22,6830.4,19889398.37,2911.893647516983
2017-06-12,2954.22,2980.0,2480.03,2667.06,31530.49,85786969.44,2720.762330049422
2017-06-13,2667.06,2783.62,2638.62,2703.02,16035.02,43568709.95,2717.097325104677
2017-06-14,2703.02,2801.0,2320.0,2450.0,29466.54,76083640.16,2582.035086576164
2017-06-15,2450.0,2516.2,2120.0,2424.91,36736.98,84920570.37,2311.582780348303
2017-06-16,2424.91,2540.0,2307.66,2484.68,13800.26,33826420.1,2451.1436813509317
2017-06-17,2484.68,2674.4,2420.53,2630.0,11137.71,28555923.68,2563.8954219493958
2017-06-18,2630.0,2665.0,2460.62,2516.98,9423.46,24021728.81,2549.1410596532487
2017-06-19,2516.98,2598.0,2480.96,2598.0,10563.71,26993977.69,2555.35012699137
2017-06-20,2598.0,2783.0,2581.0,2740.0,15891.45,42537518.87,2676.7550393450565
2017-06-21,2740.0,2789.0,2611.0,2657.04,15671.82,42292796.44,2698.652513875223
2017-06-22,2657.04,2740.0,2594.61,2713.48,10790.79,28950475.51,2682.8874910919403
2017-06-23,2713.48,2745.0,2657.46,2685.05,8229.5,22339917.54,2714.614197703384
2017-06-24,2685.05,2724.96,2512.13,2557.66,13341.43,34941154.41,2618.996195310397
2017-06-25,2557.66,2635.72,2432.0,2502.03,10339.57,26249953.89,2538.785838289213
2017-06-26,2502.03,2550.03,2315.01,2421.22,22086.78,54077563.86,2448.413207357524
2017-06-27,2421.22,2565.0,2291.0,2565.0,19109.29,45725060.61,2392.818394089995
2017-06-28,2565.0,2593.0,2468.01,2559.9,12254.3,31054748.58,2534.191963637254
2017-06-29,2559.9,2594.78,2500.31,2541.59,8115.56,20745883.75,2556.309576911513
2017-06-30,2541.59,2564.58,2451.0,2465.49,8711.29,21937499.3,2518.2836640727146
2017-07-01,2465.49,2517.11,2390.0,2412.41,8863.07,21694860.67,2447.781713334093
2017-07-02,2412.41,2528.72,2374.34,2504.37,8739.52,21373737.73,2445.6420638662075
2017-07-03,2504.37,2595.0,2472.68,2550.47,11519.81,29211425.51,2535.755842327261
2017-07-04,2550.47,2639.47,2540.07,2596.12,9653.8,25084134.62,2598.368996664526
2017-07-05,2596.12,2623.0,2530.1,2602.9,10880.61,27944609.56,2568.294384230296
2017-07-06,2602.9,2614.0,2522.0,2600.39,8327.49,21512892.56,2583.3585582210244
2017-07-07,2600.39,2605.0,2475.0,2501.46,9428.99,23866443.45,2531.1770878959464
2017-07-08,2501.46,2555.0,2462.0,2550.07,5400.45,13570951.58,2512.929770667259
2017-07-09,2550.07,2564.65,2500.5,2502.28,4481.28,11357689.63,2534.4744425699805
2017-07-10,2502.28,2527.88,2261.85,2323.45,17285.96,41625857.69,2408.073239206848
2017-07-11,2323.45,2399.0,2242.62,2305.98,17576.48,41135309.34,2340.361058642004
2017-07-12,2305.98,2408.84,2239.54,2388.0,12881.06,30250318.76,2348.433961180214
2017-07-13,2388.0,2425.16,2312.93,2339.99,8427.81,19953094.82,2367.530214848223
2017-07-14,2339.99,2357.84,2140.0,2213.37,12614.31,28223890.84,2237.450232315521
2017-07-15,2213.37,2219.99,1967.65,1970.51,19882.2,40917690.02,2058.0061572662985
2017-07-16,1970.51,2044.44,1830.0,1917.63,25559.44,49004259.73,1917.2665649169155
2017-07-17,1917.63,2229.97,1910.57,2226.0,26427.32,55012387.35,2081.648360484529
2017-07-18,2226.0,2392.0,2164.0,2303.71,25186.71,57642999.9,2288.6276095607564
2017-07-19,2303.71,2402.5,2223.0,2265.21,17007.92,39243957.64,2307.393122733409
2017-07-20,2265.21,2938.0,2265.21,2875.03,30969.52,80333454.15,2593.9521875056507
2017-07-21,2875.03,2887.45,2611.39,2670.0,20713.79,56427932.93,2724.172299226747
2017-07-22,2670.0,2882.0,2644.59,2832.71,12811.92,35783389.64,2792.9763563931087
2017-07-23,2832.71,2855.0,2640.0,2749.02,11000.53,30306854.43,2755.035841909435
2017-07-24,2749.02,2800.0,2701.0,2759.98,10001.91,27562683.88,2755.742041270117
2017-07-25,2759.98,2775.79,2450.0,2564.82,21325.75,55118584.1,2584.60237506301
2017-07-26,2564.82,2608.96,2400.0,2524.99,17706.93,44074589.03,2489.1152238135014
2017-07-27,2524.99,2695.0,2509.63,2666.33,11825.41,30468221.16,2576.504422256818
2017-07-28,2666.33,2825.0,2655.82,2777.01,14061.36,38653272.36,2748.89998975917
2017-07-29,2777.01,2785.65,2631.78,2680.56,10780.01,29153822.62,2704.4337268703835
2017-07-30,2680.56,2774.45,2569.69,2742.37,9675.59,25842024.03,2670.8473622797164
2017-07-31,2742.37,2889.99,2680.01,2855.81,11112.43,30771946.97,2769.1465296069355
2017-08-01,2855.81,2929.17,2615.0,2731.0,12518.56,34305116.96,2740.3404992267483
2017-08-02,2731.0,2760.0,2650.0,2703.51,9478.55,25679084.59,2709.178575837021
2017-08-03,2703.51,2807.44,2698.83,2793.37,7963.67,21938228.66,2754.7887669880847
2017-08-04,2793.37,2877.52,2765.91,2855.0,7635.81,21650042.13,2835.3301260769977
2017-08-05,2855.0,3339.66,2848.32,3263.62,16994.2,53855576.01,3169.056266843982
2017-08-06,3263.62,3296.51,3146.1,3222.75,5998.74,19412655.97,3236.122247338608
2017-08-07,3222.75,3430.0,3186.0,3387.55,12042.05,40212285.97,3339.322288979036
2017-08-08,3387.55,3490.0,3300.0,3412.41,15829.04,54033180.58,3413.547541733421
2017-08-09,3412.41,3423.1,3178.72,3342.99,14270.73,47303195.92,3314.700503758392
2017-08-10,3342.99,3448.0,3311.17,3413.03,9027.65,30646612.36,3394.7497255653466
2017-08-11,3413.03,3705.0,3390.67,3645.06,11923.28,41873464.0,3511.9081326614823
2017-08-12,3645.06,3934.0,3586.95,3855.1,12340.84,46761411.29,3789.159513452893
2017-08-13,3855.1,4190.0,3841.71,4053.87,15881.43,63638815.67,4007.1212523053655
2017-08-14,4053.87,4329.43,3964.96,4306.23,14210.19,59827087.21,4210.153925457717
2017-08-15,4306.23,4400.0,3800.0,4155.67,25498.45,104581194.25,4101.472609119378
2017-08-16,4155.67,4379.78,3926.06,4378.84,12923.26,54192791.68,4193.430425449925
2017-08-17,4378.84,4480.0,4167.21,4276.5,14566.12,63198384.95,4338.724722163486
2017-08-18,4276.5,4368.0,3964.96,4100.0,17329.3,72432096.0,4179.747364290537
2017-08-19,4100.0,4188.0,3900.0,4099.55,15034.29,60597363.73,4030.61027358126
2017-08-20,4099.55,4125.95,4000.0,4058.68,6235.95,25281427.99,4054.142190043217
2017-08-21,4058.68,4080.0,3949.78,3987.52,9779.7,39194496.37,4007.7401525609166
2017-08-22,3987.52,4139.31,3600.0,4085.0,23497.56,91500637.87,3894.0484829063103
2017-08-23,4085.0,4248.97,4051.94,4108.12,14972.03,62086390.53,4146.82514862714
2017-08-24,4108.12,4350.0,4082.57,4300.34,10779.09,45158907.08,4189.491606434309
2017-08-25,4300.34,4449.98,4270.0,4355.98,9691.7,42239588.77,4358.326069729769
2017-08-26,4355.98,4369.78,4232.43,4333.38,6559.28,28226249.72,4303.254277908551
2017-08-27,4333.38,4393.3,4290.32,4337.68,3944.92,17115061.37,4338.506578080164
2017-08-28,4337.68,4399.72,4169.01,4379.99,8636.26,37056561.52,4290.811244682305
2017-08-29,4379.99,4649.78,4336.26,4578.82,11875.02,53470073.42,4502.7354412876775
2017-08-30,4578.82,4642.22,4479.0,4573.2,8593.36,39221767.23,4564.194590939981
2017-08-31,4573.2,4765.21,4566.66,4734.26,8901.59,41680053.91,4682.315621141841
2017-09-01,4734.26,4935.0,4671.09,4921.7,15349.9,73806190.52,4808.252204900357
2017-09-02,4921.7,4979.9,4488.5,4599.9,16968.78,79450494.42,4682.157139169699
2017-09-03,4599.9,4700.0,4385.0,4606.26,11216.38,51073979.31,4553.5172051945465
2017-09-04,4606.26,4613.97,4058.5,4277.0,25014.15,107556542.05,4299.82797936368
2017-09-05,4277.0,4474.88,4001.93,4396.52,20870.95,88387794.12,4234.967460513297
2017-09-06,4396.52,4649.23,4356.42,4605.8,16613.84,75215090.16,4527.2549970386135
2017-09-07,4605.8,4674.34,4475.0,4615.0,9248.08,42404174.64,4585.186832293838
2017-09-08,4615.0,4679.97,4125.99,4312.0,23654.99,103400550.32,4371.193998391037
2017-09-09,4312.0,4379.78,4164.0,4308.72,9970.37,42672278.95,4279.909266155619
2017-09-10,4308.72,4322.44,4010.0,4226.22,14714.59,61000822.58,4145.601242032568
2017-09-11,4226.22,4353.49,4092.4,4207.31,11154.82,46993960.17,4212.883773113327
2017-09-12,4207.31,4377.65,4080.0,4172.56,13251.77,56085500.46,4232.302587503405
2017-09-13,4172.56,4179.14,3720.01,3865.34,29518.25,115047415.38,3897.501219753881
2017-09-14,3865.34,3921.74,3210.0,3227.79,41197.76,145677912.44,3536.063913183629
2017-09-15,3227.79,3820.0,2977.0,3700.01,59782.68,201603301.27,3372.269380864157
2017-09-16,3700.01,3872.9,3500.0,3678.93,23098.16,84682175.88,3666.187085031881
2017-09-17,3678.93,3772.52,3463.0,3662.99,11757.1,42610629.87,3624.2466143862
2017-09-18,3662.99,4122.7,3659.42,4101.6,17181.29,67884703.07,3951.0830135571887
2017-09-19,4101.6,4119.7,3848.35,3888.8,15251.89,60296939.36,3953.407699635914
2017-09-20,3888.8,4050.0,3820.56,3874.46,11636.97,45755993.66,3931.95081365682
2017-09-21,3874.46,3914.0,3573.0,3617.05,17898.73,66991792.86,3742.8238126392207
2017-09-22,3617.05,3761.84,3514.0,3612.18,14959.45,54095681.79,3616.1544568817694
